Team_Name,Player_Name,Player_No,espn_url,Position,Age,Height,Weight,Years_Experience,College,espn_id,espn_headshot
Seattle Seahawks,Tre Brown,22,http://www.espn.com/nfl/player/_/id/4241373/tre-brown,CB,26,"5' 10""",185 lbs,3,Oklahoma,4241373,https://a.espncdn.com/i/headshots/nfl/players/full/4241373.png
Seattle Seahawks,Coby Bryant,8,http://www.espn.com/nfl/player/_/id/4239094/coby-bryant,CB,24,"6' 1""",193 lbs,2,Cincinnati,4239094,https://a.espncdn.com/i/headshots/nfl/players/full/4239094.png
Seattle Seahawks,Artie Burns,23,http://www.espn.com/nfl/player/_/id/3051921/artie-burns,CB,28,"6' 0""",187 lbs,8,Miami,3051921,https://a.espncdn.com/i/headshots/nfl/players/full/3051921.png
Seattle Seahawks,Michael Jackson,30,http://www.espn.com/nfl/player/_/id/3917853/michael-jackson,CB,27,"6' 1""",210 lbs,3,Miami,3917853,https://a.espncdn.com/i/headshots/nfl/players/full/3917853.png
Seattle Seahawks,Andrew Whitaker,38,http://www.espn.com/nfl/player/_/id/5123408/andrew-whitaker,CB,25,"6' 0""",183 lbs,R,Washington University (St. Louis),5123408,https://a.espncdn.com/i/headshots/nfl/players/full/5123408.png
Seattle Seahawks,Devon Witherspoon,21,http://www.espn.com/nfl/player/_/id/4575431/devon-witherspoon,CB,23,"6' 0""",185 lbs,R,Illinois,4575431,https://a.espncdn.com/i/headshots/nfl/players/full/4575431.png
Seattle Seahawks,Riq Woolen,27,http://www.espn.com/nfl/player/_/id/4245185/riq-woolen,CB,24,"6' 4""",210 lbs,2,UTSA,4245185,https://a.espncdn.com/i/headshots/nfl/players/full/4245185.png
Seattle Seahawks,Rayshawn Jenkins,2,http://www.espn.com/nfl/player/_/id/2969961/rayshawn-jenkins,S,30,"6' 1""",200 lbs,7,Miami,2969961,https://a.espncdn.com/i/headshots/nfl/players/full/2969961.png
Seattle Seahawks,Julian Love,20,http://www.espn.com/nfl/player/_/id/4046675/julian-love,S,25,"5' 11""",195 lbs,5,Notre Dame,4046675,https://a.espncdn.com/i/headshots/nfl/players/full/4046675.png
Seattle Seahawks,Ty Okada,39,http://www.espn.com/nfl/player/_/id/4247808/ty-okada,S,24,"5' 11""",185 lbs,R,Montana State,4247808,https://a.espncdn.com/i/headshots/nfl/players/full/4247808.png
Seattle Seahawks,Jerrick Reed II,32,http://www.espn.com/nfl/player/_/id/4570084/jerrick-reed-ii,S,23,"5' 9""",196 lbs,R,New Mexico,4570084,https://a.espncdn.com/i/headshots/nfl/players/full/4570084.png
Seattle Seahawks,Jonathan Sutherland,-,http://www.espn.com/nfl/player/_/id/4259608/jonathan-sutherland,S,25,"5' 11""",202 lbs,R,Penn State,4259608,https://a.espncdn.com/i/headshots/nfl/players/full/4259608.png
Seattle Seahawks,Jason Myers,5,http://www.espn.com/nfl/player/_/id/2473037/jason-myers,PK,32,"5' 10""",190 lbs,9,Marist,2473037,https://a.espncdn.com/i/headshots/nfl/players/full/2473037.png
Seattle Seahawks,Michael Dickson,4,http://www.espn.com/nfl/player/_/id/3929851/michael-dickson,P,28,"6' 2""",208 lbs,6,Texas,3929851,https://a.espncdn.com/i/headshots/nfl/players/full/3929851.png
Tampa Bay Buccaneers,Baker Mayfield,6,http://www.espn.com/nfl/player/_/id/3052587/baker-mayfield,QB,28,"6' 1""",215 lbs,6,Oklahoma,3052587,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png
Tampa Bay Buccaneers,Kyle Trask,2,http://www.espn.com/nfl/player/_/id/4034946/kyle-trask,QB,26,"6' 5""",236 lbs,3,Florida,4034946,https://a.espncdn.com/i/headshots/nfl/players/full/4034946.png
Tampa Bay Buccaneers,John Wolford,11,http://www.espn.com/nfl/player/_/id/3124092/john-wolford,QB,28,"6' 1""",218 lbs,4,Wake Forest,3124092,https://a.espncdn.com/i/headshots/nfl/players/full/3124092.png
Tampa Bay Buccaneers,Chase Edmonds,22,http://www.espn.com/nfl/player/_/id/3119195/chase-edmonds,RB,27,"5' 9""",205 lbs,6,Fordham,3119195,https://a.espncdn.com/i/headshots/nfl/players/full/3119195.png
Tampa Bay Buccaneers,Patrick Laird,25,http://www.espn.com/nfl/player/_/id/3127211/patrick-laird,RB,28,"6' 0""",205 lbs,4,California,3127211,https://a.espncdn.com/i/headshots/nfl/players/full/3127211.png
Tampa Bay Buccaneers,Sean Tucker,44,http://www.espn.com/nfl/player/_/id/4430871/sean-tucker,RB,22,"5' 10""",210 lbs,R,Syracuse,4430871,https://a.espncdn.com/i/headshots/nfl/players/full/4430871.png
Tampa Bay Buccaneers,Rachaad White,1,http://www.espn.com/nfl/player/_/id/4697815/rachaad-white,RB,25,"6' 0""",214 lbs,2,Arizona State,4697815,https://a.espncdn.com/i/headshots/nfl/players/full/4697815.png
Tampa Bay Buccaneers,Mike Evans,13,http://www.espn.com/nfl/player/_/id/16737/mike-evans,WR,30,"6' 5""",231 lbs,10,Texas A&M,16737,https://a.espncdn.com/i/headshots/nfl/players/full/16737.png
Tampa Bay Buccaneers,Chris Godwin,14,http://www.espn.com/nfl/player/_/id/3116165/chris-godwin,WR,28,"6' 1""",208 lbs,7,Penn State,3116165,https://a.espncdn.com/i/headshots/nfl/players/full/3116165.png
Tampa Bay Buccaneers,Rakim Jarrett,18,http://www.espn.com/nfl/player/_/id/4429006/rakim-jarrett,WR,23,"6' 0""",190 lbs,R,Maryland,4429006,https://a.espncdn.com/i/headshots/nfl/players/full/4429006.png
Tampa Bay Buccaneers,Cephus Johnson,28,http://www.espn.com/nfl/player/_/id/4249400/cephus-johnson,WR,24,"6' 5""",220 lbs,R,SE Louisiana,4249400,https://a.espncdn.com/i/headshots/nfl/players/full/4249400.png
Tampa Bay Buccaneers,Ryan Miller,81,http://www.espn.com/nfl/player/_/id/4369466/ryan-miller,WR,24,"6' 1""",209 lbs,R,Furman,4369466,https://a.espncdn.com/i/headshots/nfl/players/full/4369466.png
Tampa Bay Buccaneers,David Moore,19,http://www.espn.com/nfl/player/_/id/4212909/david-moore,WR,29,"6' 0""",219 lbs,5,East Central (OK),4212909,https://a.espncdn.com/i/headshots/nfl/players/full/4212909.png
Tampa Bay Buccaneers,Trey Palmer,10,http://www.espn.com/nfl/player/_/id/4426407/trey-palmer,WR,22,"6' 0""",192 lbs,R,Nebraska,4426407,https://a.espncdn.com/i/headshots/nfl/players/full/4426407.png
Tampa Bay Buccaneers,Deven Thompkins,83,http://www.espn.com/nfl/player/_/id/4374187/deven-thompkins,WR,24,"5' 8""",155 lbs,2,Utah State,4374187,https://a.espncdn.com/i/headshots/nfl/players/full/4374187.png
Tampa Bay Buccaneers,Raleigh Webb,17,http://www.espn.com/nfl/player/_/id/4032247/raleigh-webb,WR,26,"6' 2""",204 lbs,2,The Citadel,4032247,https://a.espncdn.com/i/headshots/nfl/players/full/4032247.png
Tampa Bay Buccaneers,Payne Durham,87,http://www.espn.com/nfl/player/_/id/4372505/payne-durham,TE,23,"6' 6""",253 lbs,R,Purdue,4372505,https://a.espncdn.com/i/headshots/nfl/players/full/4372505.png
Tampa Bay Buccaneers,Ko Kieft,41,http://www.espn.com/nfl/player/_/id/4034779/ko-kieft,TE,26,"6' 5""",265 lbs,2,Minnesota,4034779,https://a.espncdn.com/i/headshots/nfl/players/full/4034779.png
Tampa Bay Buccaneers,Cade Otton,88,http://www.espn.com/nfl/player/_/id/4243331/cade-otton,TE,24,"6' 5""",247 lbs,2,Washington,4243331,https://a.espncdn.com/i/headshots/nfl/players/full/4243331.png
Tampa Bay Buccaneers,Tanner Taula,84,http://www.espn.com/nfl/player/_/id/4248052/tanner-taula,TE,25,"6' 6""",251 lbs,R,Illinois State,4248052,https://a.espncdn.com/i/headshots/nfl/players/full/4248052.png
Tampa Bay Buccaneers,David Wells,89,http://www.espn.com/nfl/player/_/id/3047536/david-wells,TE,28,"6' 6""",260 lbs,3,San Diego State,3047536,https://a.espncdn.com/i/headshots/nfl/players/full/3047536.png
Tampa Bay Buccaneers,Robert Hainsey,70,http://www.espn.com/nfl/player/_/id/4242391/robert-hainsey,C,25,"6' 4""",306 lbs,3,Notre Dame,4242391,https://a.espncdn.com/i/headshots/nfl/players/full/4242391.png
Tampa Bay Buccaneers,Ryan Jensen,66,http://www.espn.com/nfl/player/_/id/16038/ryan-jensen,C,32,"6' 4""",319 lbs,10,CSU Pueblo,16038,https://a.espncdn.com/i/headshots/nfl/players/full/16038.png
Tampa Bay Buccaneers,Ben Bredeson,-,http://www.espn.com/nfl/player/_/id/4046551/ben-bredeson,G,26,"6' 5""",315 lbs,4,Michigan,4046551,https://a.espncdn.com/i/headshots/nfl/players/full/4046551.png
Tampa Bay Buccaneers,Matt Feiler,71,http://www.espn.com/nfl/player/_/id/17404/matt-feiler,G,31,"6' 6""",330 lbs,7,Bloomsburg,17404,https://a.espncdn.com/i/headshots/nfl/players/full/17404.png
Tampa Bay Buccaneers,Cody Mauch,69,http://www.espn.com/nfl/player/_/id/4248545/cody-mauch,G,25,"6' 5""",302 lbs,R,North Dakota State,4248545,https://a.espncdn.com/i/headshots/nfl/players/full/4248545.png
Tampa Bay Buccaneers,Sua Opeta,-,http://www.espn.com/nfl/player/_/id/3121009/sua-opeta,G,27,"6' 4""",305 lbs,4,Weber State,3121009,https://a.espncdn.com/i/headshots/nfl/players/full/3121009.png
Tampa Bay Buccaneers,Logan Stenberg,74,http://www.espn.com/nfl/player/_/id/3915252/logan-stenberg,G,26,"6' 6""",315 lbs,4,Kentucky,3915252,https://a.espncdn.com/i/headshots/nfl/players/full/3915252.png
Tampa Bay Buccaneers,Silas Dzansi,61,http://www.espn.com/nfl/player/_/id/4240865/silas-dzansi,OT,25,"6' 5""",337 lbs,R,Virginia Tech,4240865,https://a.espncdn.com/i/headshots/nfl/players/full/4240865.png
Tampa Bay Buccaneers,Luke Goedeke,67,http://www.espn.com/nfl/player/_/id/4380507/luke-goedeke,OT,25,"6' 5""",312 lbs,2,Central Michigan,4380507,https://a.espncdn.com/i/headshots/nfl/players/full/4380507.png
Tampa Bay Buccaneers,Luke Haggard,72,http://www.espn.com/nfl/player/_/id/4686884/luke-haggard,OT,24,"6' 6""",297 lbs,R,Indiana,4686884,https://a.espncdn.com/i/headshots/nfl/players/full/4686884.png
Tampa Bay Buccaneers,Justin Skule,77,http://www.espn.com/nfl/player/_/id/3915777/justin-skule,OT,27,"6' 6""",315 lbs,4,Vanderbilt,3915777,https://a.espncdn.com/i/headshots/nfl/players/full/3915777.png
Tampa Bay Buccaneers,Brandon Walton,73,http://www.espn.com/nfl/player/_/id/4040778/brandon-walton,OT,25,"6' 5""",300 lbs,2,Florida Atlantic,4040778,https://a.espncdn.com/i/headshots/nfl/players/full/4040778.png
Tampa Bay Buccaneers,Tristan Wirfs,78,http://www.espn.com/nfl/player/_/id/4240589/tristan-wirfs,OT,25,"6' 5""",320 lbs,4,Iowa,4240589,https://a.espncdn.com/i/headshots/nfl/players/full/4240589.png
Tampa Bay Buccaneers,Eric Banks,-,http://www.espn.com/nfl/player/_/id/4040703/eric-banks,DE,26,"6' 5""",274 lbs,2,UTSA,4040703,https://a.espncdn.com/i/headshots/nfl/players/full/4040703.png
Tampa Bay Buccaneers,William Gholston,92,http://www.espn.com/nfl/player/_/id/16019/william-gholston,DE,32,"6' 6""",281 lbs,11,Michigan State,16019,https://a.espncdn.com/i/headshots/nfl/players/full/16019.png
Tampa Bay Buccaneers,Mike Greene,91,http://www.espn.com/nfl/player/_/id/4249596/mike-greene,DE,24,"6' 3""",293 lbs,1,James Madison,4249596,https://a.espncdn.com/i/headshots/nfl/players/full/4249596.png
Tampa Bay Buccaneers,Logan Hall,90,http://www.espn.com/nfl/player/_/id/4360189/logan-hall,DE,23,"6' 6""",283 lbs,2,Houston,4360189,https://a.espncdn.com/i/headshots/nfl/players/full/4360189.png
Tampa Bay Buccaneers,Patrick O'Connor,79,http://www.espn.com/nfl/player/_/id/2980206/patrick-oconnor,DE,30,"6' 4""",270 lbs,5,Eastern Michigan,2980206,https://a.espncdn.com/i/headshots/nfl/players/full/2980206.png
Tampa Bay Buccaneers,C.J. Brewer,95,http://www.espn.com/nfl/player/_/id/4052017/cj-brewer,DT,26,"6' 2""",290 lbs,1,Coastal Carolina,4052017,https://a.espncdn.com/i/headshots/nfl/players/full/4052017.png
Tampa Bay Buccaneers,Greg Gaines,96,http://www.espn.com/nfl/player/_/id/3127294/greg-gaines,DT,27,"6' 1""",312 lbs,5,Washington,3127294,https://a.espncdn.com/i/headshots/nfl/players/full/3127294.png
Tampa Bay Buccaneers,Calijah Kancey,94,http://www.espn.com/nfl/player/_/id/4427673/calijah-kancey,DT,23,"6' 1""",281 lbs,R,Pittsburgh,4427673,https://a.espncdn.com/i/headshots/nfl/players/full/4427673.png
Tampa Bay Buccaneers,Lwal Uguak,-,http://www.espn.com/nfl/player/_/id/4362156/lwal-uguak,DT,23,"6' 5""",271 lbs,R,TCU,4362156,https://a.espncdn.com/i/headshots/college-football/players/full/4362156.png
Tampa Bay Buccaneers,Vita Vea,50,http://www.espn.com/nfl/player/_/id/3134362/vita-vea,DT,29,"6' 4""",347 lbs,6,Washington,3134362,https://a.espncdn.com/i/headshots/nfl/players/full/3134362.png
Tampa Bay Buccaneers,K.J. Britt,52,http://www.espn.com/nfl/player/_/id/4242521/kj-britt,LB,24,"6' 0""",235 lbs,3,Auburn,4242521,https://a.espncdn.com/i/headshots/nfl/players/full/4242521.png
Tampa Bay Buccaneers,Lavonte David,54,http://www.espn.com/nfl/player/_/id/14985/lavonte-david,LB,34,"6' 1""",233 lbs,12,Nebraska,14985,https://a.espncdn.com/i/headshots/nfl/players/full/14985.png
Tampa Bay Buccaneers,SirVocea Dennis,8,http://www.espn.com/nfl/player/_/id/4429511/sirvocea-dennis,LB,24,"6' 0""",226 lbs,R,Pittsburgh,4429511,https://a.espncdn.com/i/headshots/nfl/players/full/4429511.png
Tampa Bay Buccaneers,Yaya Diaby,0,http://www.espn.com/nfl/player/_/id/4686334/yaya-diaby,LB,24,"6' 3""",263 lbs,R,Louisville,4686334,https://a.espncdn.com/i/headshots/nfl/players/full/4686334.png
Tampa Bay Buccaneers,Cam Gill,49,http://www.espn.com/nfl/player/_/id/4034496/cam-gill,LB,26,"6' 3""",240 lbs,4,Wagner,4034496,https://a.espncdn.com/i/headshots/nfl/players/full/4034496.png
Tampa Bay Buccaneers,Vi Jones,53,http://www.espn.com/nfl/player/_/id/4259636/vi-jones,LB,25,"6' 2""",225 lbs,2,NC State,4259636,https://a.espncdn.com/i/headshots/nfl/players/full/4259636.png
Tampa Bay Buccaneers,Anthony Nelson,98,http://www.espn.com/nfl/player/_/id/3894856/anthony-nelson,LB,27,"6' 7""",271 lbs,5,Iowa,3894856,https://a.espncdn.com/i/headshots/nfl/players/full/3894856.png
Tampa Bay Buccaneers,Jose Ramirez,33,http://www.espn.com/nfl/player/_/id/4569068/jose-ramirez,LB,24,"6' 2""",242 lbs,R,Eastern Michigan,4569068,https://a.espncdn.com/i/headshots/nfl/players/full/4569068.png
Tampa Bay Buccaneers,J.J. Russell,51,http://www.espn.com/nfl/player/_/id/4243366/jj-russell,LB,25,"6' 1""",225 lbs,2,Memphis,4243366,https://a.espncdn.com/i/headshots/nfl/players/full/4243366.png
Tampa Bay Buccaneers,Joe Tryon-Shoyinka,9,http://www.espn.com/nfl/player/_/id/4243333/joe-tryon-shoyinka,LB,24,"6' 5""",259 lbs,3,Washington,4243333,https://a.espncdn.com/i/headshots/nfl/players/full/4243333.png
Tampa Bay Buccaneers,Markees Watts,58,http://www.espn.com/nfl/player/_/id/4373706/markees-watts,LB,24,"6' 1""",240 lbs,R,Charlotte,4373706,https://a.espncdn.com/i/headshots/nfl/players/full/4373706.png
Tampa Bay Buccaneers,Jamel Dean,35,http://www.espn.com/nfl/player/_/id/3873935/jamel-dean,CB,27,"6' 1""",206 lbs,5,Auburn,3873935,https://a.espncdn.com/i/headshots/nfl/players/full/3873935.png
Tampa Bay Buccaneers,Dee Delaney,30,http://www.espn.com/nfl/player/_/id/3049726/dee-delaney,CB,29,"5' 11""",200 lbs,3,Miami,3049726,https://a.espncdn.com/i/headshots/nfl/players/full/3049726.png
Tampa Bay Buccaneers,Bryce Hall,-,http://www.espn.com/nfl/player/_/id/4037584/bryce-hall,CB,26,"6' 1""",202 lbs,4,Virginia,4037584,https://a.espncdn.com/i/headshots/nfl/players/full/4037584.png
Tampa Bay Buccaneers,Keenan Isaac,16,http://www.espn.com/nfl/player/_/id/4366534/keenan-isaac,CB,24,"6' 3""",190 lbs,R,Alabama State,4366534,https://a.espncdn.com/i/headshots/nfl/players/full/4366534.png
Tampa Bay Buccaneers,Zyon McCollum,27,http://www.espn.com/nfl/player/_/id/4250392/zyon-mccollum,CB,24,"6' 2""",199 lbs,2,Sam Houston State,4250392,https://a.espncdn.com/i/headshots/nfl/players/full/4250392.png
Tampa Bay Buccaneers,Quandre Mosely,34,http://www.espn.com/nfl/player/_/id/4567981/quandre-mosely,CB,24,"6' 2""",185 lbs,1,Kentucky,4567981,https://a.espncdn.com/i/headshots/nfl/players/full/4567981.png
Tampa Bay Buccaneers,Josh Hayes,32,http://www.espn.com/nfl/player/_/id/4248533/josh-hayes,S,24,"5' 11""",197 lbs,R,Kansas State,4248533,https://a.espncdn.com/i/headshots/nfl/players/full/4248533.png
Tampa Bay Buccaneers,Christian Izien,29,http://www.espn.com/nfl/player/_/id/4372459/christian-izien,S,23,"5' 8""",197 lbs,R,Rutgers,4372459,https://a.espncdn.com/i/headshots/nfl/players/full/4372459.png
Tampa Bay Buccaneers,Richard LeCounte III,15,http://www.espn.com/nfl/player/_/id/4240686/richard-lecounte-iii,S,25,"5' 11""",196 lbs,2,Georgia,4240686,https://a.espncdn.com/i/headshots/nfl/players/full/4240686.png
Tampa Bay Buccaneers,Kaevon Merriweather,26,http://www.espn.com/nfl/player/_/id/4360502/kaevon-merriweather,S,24,"6' 0""",207 lbs,R,Iowa,4360502,https://a.espncdn.com/i/headshots/nfl/players/full/4360502.png
Tampa Bay Buccaneers,Ryan Neal,23,http://www.espn.com/nfl/player/_/id/3121344/ryan-neal,S,28,"6' 3""",200 lbs,4,Southern Illinois,3121344,https://a.espncdn.com/i/headshots/nfl/players/full/3121344.png
Tampa Bay Buccaneers,Jordan Whitehead,-,http://www.espn.com/nfl/player/_/id/3895798/jordan-whitehead,S,26,"5' 10""",198 lbs,6,Pittsburgh,3895798,https://a.espncdn.com/i/headshots/nfl/players/full/3895798.png
Tampa Bay Buccaneers,Antoine Winfield Jr.,31,http://www.espn.com/nfl/player/_/id/4034790/antoine-winfield-jr,S,25,"5' 9""",203 lbs,4,Minnesota,4034790,https://a.espncdn.com/i/headshots/nfl/players/full/4034790.png
Tampa Bay Buccaneers,Chase McLaughlin,4,http://www.espn.com/nfl/player/_/id/3150744/chase-mclaughlin,PK,27,"6' 1""",175 lbs,5,Illinois,3150744,https://a.espncdn.com/i/headshots/nfl/players/full/3150744.png
Tampa Bay Buccaneers,Jake Camarda,5,http://www.espn.com/nfl/player/_/id/4379396/jake-camarda,P,24,"6' 1""",193 lbs,2,Georgia,4379396,https://a.espncdn.com/i/headshots/nfl/players/full/4379396.png
Tampa Bay Buccaneers,Evan Deckers,86,http://www.espn.com/nfl/player/_/id/4361727/evan-deckers,LS,25,"6' 3""",252 lbs,R,Duke,4361727,https://a.espncdn.com/i/headshots/nfl/players/full/4361727.png
Tennessee Titans,Will Levis,8,http://www.espn.com/nfl/player/_/id/4361418/will-levis,QB,24,"6' 4""",229 lbs,R,Kentucky,4361418.0,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png
Tennessee Titans,Mason Rudolph,2,http://www.espn.com/nfl/player/_/id/3116407/mason-rudolph,QB,28,"6' 5""",235 lbs,6,Oklahoma State,3116407.0,https://a.espncdn.com/i/headshots/nfl/players/full/3116407.png
Tennessee Titans,Ryan Tannehill,17,http://www.espn.com/nfl/player/_/id/14876/ryan-tannehill,QB,35,"6' 4""",217 lbs,12,Texas A&M,14876.0,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png
Tennessee Titans,Malik Willis,7,http://www.espn.com/nfl/player/_/id/4242512/malik-willis,QB,24,"6' 1""",219 lbs,2,Liberty,4242512.0,https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png
Tennessee Titans,Julius Chestnut,36,http://www.espn.com/nfl/player/_/id/4367567/julius-chestnut,RB,23,"5' 11""",228 lbs,R,Sacred Heart,4367567.0,https://a.espncdn.com/i/headshots/nfl/players/full/4367567.png
Tennessee Titans,Hassan Haskins,25,http://www.espn.com/nfl/player/_/id/4372071/hassan-haskins,RB,24,"6' 2""",228 lbs,2,Michigan,4372071.0,https://a.espncdn.com/i/headshots/nfl/players/full/4372071.png
Tennessee Titans,Tyjae Spears,32,http://www.espn.com/nfl/player/_/id/4428557/tyjae-spears,RB,22,"5' 10""",200 lbs,R,Tulane,4428557.0,https://a.espncdn.com/i/headshots/nfl/players/full/4428557.png
Tennessee Titans,Jonathan Ward,20,http://www.espn.com/nfl/player/_/id/4039274/jonathan-ward,RB,26,"6' 0""",202 lbs,4,Central Michigan,4039274.0,https://a.espncdn.com/i/headshots/nfl/players/full/4039274.png
Tennessee Titans,Treylon Burks,16,http://www.espn.com/nfl/player/_/id/4567156/treylon-burks,WR,23,"6' 2""",225 lbs,2,Arkansas,4567156.0,https://a.espncdn.com/i/headshots/nfl/players/full/4567156.png
Tennessee Titans,Colton Dowell,14,http://www.espn.com/nfl/player/_/id/4250945/colton-dowell,WR,24,"6' 3""",212 lbs,R,UT Martin,4250945.0,https://a.espncdn.com/i/headshots/nfl/players/full/4250945.png
Tennessee Titans,Tre'Shaun Harrison,82,http://www.espn.com/nfl/player/_/id/4363046/treshaun-harrison,WR,23,"6' 1""",191 lbs,R,Oregon State,4363046.0,https://a.espncdn.com/i/headshots/nfl/players/full/4363046.png
Tennessee Titans,DeAndre Hopkins,10,http://www.espn.com/nfl/player/_/id/15795/deandre-hopkins,WR,31,"6' 1""",218 lbs,10,Clemson,15795.0,https://a.espncdn.com/i/headshots/nfl/players/full/15795.png
Tennessee Titans,Kearis Jackson,5,http://www.espn.com/nfl/player/_/id/4361778/kearis-jackson,WR,24,"5' 11""",196 lbs,R,Georgia,4361778.0,https://a.espncdn.com/i/headshots/nfl/players/full/4361778.png
Tennessee Titans,Mason Kinsey,12,http://www.espn.com/nfl/player/_/id/4057082/mason-kinsey,WR,25,"5' 10""",203 lbs,1,Berry College,4057082.0,https://a.espncdn.com/i/headshots/nfl/players/full/4057082.png
Tennessee Titans,Chris Moore,11,http://www.espn.com/nfl/player/_/id/2576581/chris-moore,WR,30,"6' 1""",200 lbs,8,Cincinnati,2576581.0,https://a.espncdn.com/i/headshots/nfl/players/full/2576581.png
Tennessee Titans,Kyle Philips,18,http://www.espn.com/nfl/player/_/id/4367175/kyle-philips,WR,24,"5' 11""",189 lbs,2,UCLA,4367175.0,https://a.espncdn.com/i/headshots/nfl/players/full/4367175.png
Tennessee Titans,Calvin Ridley,0,http://www.espn.com/nfl/player/_/id/3925357/calvin-ridley,WR,29,"6' 1""",190 lbs,6,Alabama,3925357.0,https://a.espncdn.com/i/headshots/nfl/players/full/3925357.png
Tennessee Titans,Nick Westbrook-Ikhine,15,http://www.espn.com/nfl/player/_/id/3929785/nick-westbrook-ikhine,WR,26,"6' 2""",211 lbs,4,Indiana,3929785.0,https://a.espncdn.com/i/headshots/nfl/players/full/3929785.png
Tennessee Titans,Thomas Odukoya,89,http://www.espn.com/nfl/player/_/id/4363554/thomas-odukoya,TE,26,"6' 6""",253 lbs,1,Eastern Michigan,4363554.0,https://a.espncdn.com/i/headshots/nfl/players/full/4363554.png
Tennessee Titans,Chigoziem Okonkwo,85,http://www.espn.com/nfl/player/_/id/4360635/chigoziem-okonkwo,TE,24,"6' 3""",238 lbs,2,Maryland,4360635.0,https://a.espncdn.com/i/headshots/nfl/players/full/4360635.png
Tennessee Titans,Kevin Rader,86,http://www.espn.com/nfl/player/_/id/3049290/kevin-rader,TE,28,"6' 4""",250 lbs,3,Youngstown State,3049290.0,https://a.espncdn.com/i/headshots/nfl/players/full/3049290.png
Tennessee Titans,Trevon Wesco,88,http://www.espn.com/nfl/player/_/id/4039253/trevon-wesco,TE,28,"6' 3""",267 lbs,5,West Virginia,4039253.0,https://a.espncdn.com/i/headshots/nfl/players/full/4039253.png
Tennessee Titans,Josh Whyle,81,http://www.espn.com/nfl/player/_/id/4360086/josh-whyle,TE,24,"6' 7""",248 lbs,R,Cincinnati,4360086.0,https://a.espncdn.com/i/headshots/nfl/players/full/4360086.png
Tennessee Titans,Lloyd Cushenberry,-,http://www.espn.com/nfl/player/_/id/4035448/lloyd-cushenberry,C,26,"6' 4""",315 lbs,5,LSU,4035448.0,https://a.espncdn.com/i/headshots/nfl/players/full/4035448.png
Tennessee Titans,Corey Levin,62,http://www.espn.com/nfl/player/_/id/2973637/corey-levin,C,29,"6' 4""",307 lbs,5,Chattanooga,2973637.0,https://a.espncdn.com/i/headshots/nfl/players/full/2973637.png
Tennessee Titans,Calvin Throckmorton,72,http://www.espn.com/nfl/player/_/id/3915147/calvin-throckmorton,G,27,"6' 5""",311 lbs,3,Oregon,3915147.0,https://a.espncdn.com/i/headshots/nfl/players/full/3915147.png
Tennessee Titans,Daniel Brunskill,60,http://www.espn.com/nfl/player/_/id/2976117/daniel-brunskill,OT,30,"6' 5""",300 lbs,5,San Diego State,2976117.0,https://a.espncdn.com/i/headshots/nfl/players/full/2976117.png
Tennessee Titans,Saahdiq Charles,-,http://www.espn.com/nfl/player/_/id/4242230/saahdiq-charles,OT,24,"6' 4""",322 lbs,4,LSU,4242230.0,https://a.espncdn.com/i/headshots/nfl/players/full/4242230.png
Tennessee Titans,Jaelyn Duncan,79,http://www.espn.com/nfl/player/_/id/4372058/jaelyn-duncan,OT,23,"6' 6""",306 lbs,R,Maryland,4372058.0,https://a.espncdn.com/i/headshots/nfl/players/full/4372058.png
Tennessee Titans,Chris Hubbard,66,http://www.espn.com/nfl/player/_/id/16076/chris-hubbard,OT,32,"6' 4""",295 lbs,10,UAB,16076.0,https://a.espncdn.com/i/headshots/nfl/players/full/16076.png
Tennessee Titans,John Ojukwu,61,http://www.espn.com/nfl/player/_/id/4240015/john-ojukwu,OT,25,"6' 5""",309 lbs,R,Boise State,4240015.0,https://a.espncdn.com/i/headshots/nfl/players/full/4240015.png
Tennessee Titans,Nicholas Petit-Frere,78,http://www.espn.com/nfl/player/_/id/4361368/nicholas-petit-frere,OT,24,"6' 5""",316 lbs,2,Ohio State,4361368.0,https://a.espncdn.com/i/headshots/nfl/players/full/4361368.png
Tennessee Titans,Dillon Radunz,75,http://www.espn.com/nfl/player/_/id/4040945/dillon-radunz,OT,25,"6' 6""",301 lbs,3,North Dakota State,4040945.0,https://a.espncdn.com/i/headshots/nfl/players/full/4040945.png
Tennessee Titans,Andrew Rupcich,76,http://www.espn.com/nfl/player/_/id/4916597/andrew-rupcich,OT,24,"6' 6""",318 lbs,1,Culver-Stockton College,4916597.0,https://a.espncdn.com/i/headshots/nfl/players/full/4916597.png
Tennessee Titans,Lachavious Simmons,73,http://www.espn.com/nfl/player/_/id/3912245/lachavious-simmons,OT,27,"6' 5""",315 lbs,3,Tennessee State,3912245.0,https://a.espncdn.com/i/headshots/nfl/players/full/3912245.png
Tennessee Titans,Peter Skoronski,77,http://www.espn.com/nfl/player/_/id/4429100/peter-skoronski,OT,22,"6' 4""",313 lbs,R,Northwestern,4429100.0,https://a.espncdn.com/i/headshots/nfl/players/full/4429100.png
