
DEN,denver-broncos,Tremon Smith,1,CB,27,6'0",190 lbs,6,Central Arkansas,
DEN,denver-broncos,Pat Surtain II,2,CB,23,6'2",202 lbs,3,Alabama,
DEN,denver-broncos,Reese Taylor,35,CB,24,5'9",188 lbs,R,Purdue,
DEN,denver-broncos,Devon Key,26,S,26,6'0",208 lbs,1,Western Kentucky,
DEN,denver-broncos,P.J. Locke,6,S,27,5'10",202 lbs,4,Texas,
DEN,denver-broncos,Tanner McCalister,S,24,5'11",191 lbs,R,Ohio State,
DEN,denver-broncos,Justin Simmons,31,S,30,6'2",202 lbs,8,Boston College,
DEN,denver-broncos,JL Skinner,34,S,22,6'4",220 lbs,R,Boise State,
DEN,denver-broncos,Keidron Smith,43,S,24,6'2",210 lbs,R,Kentucky,
DEN,denver-broncos,Wil Lutz,16,PK,29,5'11",184 lbs,8,Georgia State,
DEN,denver-broncos,Riley Dixon,9,P,30,6'4",221 lbs,8,Syracuse,
DEN,denver-broncos,Mitchell Fraboni,48,LS,27,6'2",223 lbs,2,Arizona State,
DEN,denver-broncos,Dwayne Washington,39,RB,29,6'1",223 lbs,8,Washington,
DEN,denver-broncos,Tim Patrick,81,WR,30,6'4",212 lbs,6,Utah,
DEN,denver-broncos,Jalen Virgil,15,WR,25,6'1",210 lbs,2,Appalachian State,
DEN,denver-broncos,Greg Dulcich,80,TE,23,6'4",245 lbs,2,UCLA,
DEN,denver-broncos,Mike McGlinchey,69,OT,29,6'8",315 lbs,6,Notre Dame,
DEN,denver-broncos,Jonas Griffith,50,LB,27,6'4",250 lbs,3,Indiana State,
DEN,denver-broncos,K&#x27;Waun Williams,8,CB,32,5'9",185 lbs,9,Pittsburgh,
DEN,denver-broncos,Caden Sterns,30,S,24,6'1",207 lbs,3,Texas,
DEN,denver-broncos,Delarrin TurnerYell,32,S,24,5'11",200 lbs,2,Oklahoma,
KC,kansas-city-chiefs,Ian Book,QB,25,6'0",206 lbs,3,Notre Dame,
KC,kansas-city-chiefs,Blaine Gabbert,9,QB,34,6'5",235 lbs,12,Missouri,
KC,kansas-city-chiefs,Patrick Mahomes,15,QB,28,6'2",225 lbs,7,Texas Tech,
KC,kansas-city-chiefs,Chris Oladokun,13,QB,26,6'2",195 lbs,1,South Dakota State,
KC,kansas-city-chiefs,Clyde EdwardsHelaire,25,RB,24,5'7",207 lbs,4,LSU,
KC,kansas-city-chiefs,Hassan Hall,RB,23,5'10",196 lbs,R,Georgia Tech,
KC,kansas-city-chiefs,Keaontay Ingram,30,RB,24,6'0",215 lbs,2,USC,
KC,kansas-city-chiefs,Jerick McKinnon,1,RB,31,5'9",209 lbs,10,Georgia Southern,
KC,kansas-city-chiefs,Isiah Pacheco,10,RB,24,5'10",216 lbs,2,Rutgers,
KC,kansas-city-chiefs,La&#x27;Mical Perine,29,RB,26,5'11",216 lbs,2,Florida,
KC,kansas-city-chiefs,Deneric Prince,34,RB,23,6'0",216 lbs,R,Tulsa,
KC,kansas-city-chiefs,Jacob Copeland,WR,24,6'0",202 lbs,R,Maryland,
KC,kansas-city-chiefs,Mecole Hardman,12,WR,25,5'10",187 lbs,5,Georgia,
KC,kansas-city-chiefs,Richie James,17,WR,28,5'9",185 lbs,6,Middle Tennessee,
KC,kansas-city-chiefs,Anthony Miller,WR,29,5'11",190 lbs,6,Memphis,
KC,kansas-city-chiefs,Skyy Moore,24,WR,23,5'10",195 lbs,2,Western Michigan,
KC,kansas-city-chiefs,Cornell Powell,14,WR,26,6'0",204 lbs,1,Clemson,
KC,kansas-city-chiefs,Rashee Rice,4,WR,23,6'1",204 lbs,R,SMU,
KC,kansas-city-chiefs,Justyn Ross,8,WR,24,6'4",210 lbs,2,Clemson,
KC,kansas-city-chiefs,Shi Smith,WR,25,5'10",190 lbs,3,South Carolina,
KC,kansas-city-chiefs,Kadarius Toney,19,WR,25,6'0",193 lbs,3,Florida,
KC,kansas-city-chiefs,Marquez ValdesScantling,11,WR,29,6'4",206 lbs,6,South Florida,
KC,kansas-city-chiefs,Montrell Washington,12,WR,24,5'10",170 lbs,2,Samford,
KC,kansas-city-chiefs,Justin Watson,84,WR,27,6'2",215 lbs,6,Pennsylvania,
KC,kansas-city-chiefs,Blake Bell,81,TE,32,6'6",252 lbs,9,Oklahoma,
KC,kansas-city-chiefs,Izaiah Gathings,TE,23,6'4",222 lbs,R,Middle Tennessee,
KC,kansas-city-chiefs,Noah Gray,83,TE,24,6'3",240 lbs,3,Duke,
KC,kansas-city-chiefs,Travis Kelce,87,TE,34,6'5",250 lbs,11,Cincinnati,
KC,kansas-city-chiefs,Creed Humphrey,52,C,24,6'4",302 lbs,3,Oklahoma,
KC,kansas-city-chiefs,Nick Allegretti,73,G,27,6'4",310 lbs,5,Illinois,
KC,kansas-city-chiefs,Mike Caliendo,66,G,26,6'4",301 lbs,1,Western Michigan,
KC,kansas-city-chiefs,Trey Smith,65,G,24,6'6",321 lbs,3,Tennessee,
KC,kansas-city-chiefs,Chukwuebuka Godrick,72,OT,23,6'5",295 lbs,R,,
KC,kansas-city-chiefs,Wanya Morris,64,OT,23,6'6",307 lbs,R,Oklahoma,
KC,kansas-city-chiefs,Lucas Niang,77,OT,25,6'6",315 lbs,3,TCU,
KC,kansas-city-chiefs,Donovan Smith,79,OT,30,6'6",338 lbs,9,Penn State,
KC,kansas-city-chiefs,Jawaan Taylor,74,OT,26,6'5",330 lbs,5,Florida,
KC,kansas-city-chiefs,Felix AnudikeUzomah,97,DE,22,6'4",255 lbs,R,Kansas State,
KC,kansas-city-chiefs,Isaiah Buggs,DE,27,6'3",295 lbs,5,Alabama,
KC,kansas-city-chiefs,Mike Danna,51,DE,26,6'2",257 lbs,4,Michigan,
KC,kansas-city-chiefs,Neil Farrell,92,DE,25,6'4",325 lbs,2,LSU,
KC,kansas-city-chiefs,Malik Herring,94,DE,26,6'3",275 lbs,3,Georgia,
KC,kansas-city-chiefs,Truman Jones,57,DE,23,6'4",250 lbs,R,Harvard,
KC,kansas-city-chiefs,George Karlaftis,56,DE,22,6'4",263 lbs,2,Purdue,
KC,kansas-city-chiefs,BJ Thompson,53,DE,24,6'6",243 lbs,R,Stephen F. Austin,
KC,kansas-city-chiefs,Matt Dickerson,93,DT,28,6'5",292 lbs,3,UCLA,
KC,kansas-city-chiefs,Chris Jones,95,DT,29,6'6",310 lbs,8,Mississippi State,
KC,kansas-city-chiefs,Tershawn Wharton,98,DT,25,6'1",280 lbs,4,Missouri S&amp;T,
KC,kansas-city-chiefs,Nick Bolton,32,LB,23,5'11",237 lbs,3,Missouri,
KC,kansas-city-chiefs,Leo Chenal,54,LB,23,6'3",250 lbs,2,Wisconsin,
KC,kansas-city-chiefs,Cole Christiansen,48,LB,26,6'1",230 lbs,1,Army,
KC,kansas-city-chiefs,Jack Cochrane,43,LB,25,6'3",236 lbs,2,South Dakota,
KC,kansas-city-chiefs,Willie Gay,50,LB,26,6'1",243 lbs,4,Mississippi State,
KC,kansas-city-chiefs,Darius Harris,59,LB,28,6'2",238 lbs,4,Middle Tennessee,
KC,kansas-city-chiefs,Jordan Smith,LB,25,6'6",250 lbs,3,UAB,
KC,kansas-city-chiefs,Drue Tranquill,23,LB,28,6'2",234 lbs,5,Notre Dame,
KC,kansas-city-chiefs,Ekow BoyeDoe,40,CB,24,6'0",171 lbs,R,Kansas State,
KC,kansas-city-chiefs,Nic Jones,31,CB,22,6'0",189 lbs,R,Ball State,
KC,kansas-city-chiefs,Kelvin Joseph,CB,23,6'1",192 lbs,3,Kentucky,
KC,kansas-city-chiefs,Trent McDuffie,22,CB,23,5'11",193 lbs,2,Washington,
KC,kansas-city-chiefs,L&#x27;Jarius Sneed,38,CB,27,6'1",192 lbs,4,Louisiana Tech,
KC,kansas-city-chiefs,Keith Taylor Jr.,39,CB,24,6'3",195 lbs,3,Washington,
KC,kansas-city-chiefs,Jaylen Watson,35,CB,25,6'2",197 lbs,2,Washington State,
KC,kansas-city-chiefs,Joshua Williams,2,CB,24,6'3",193 lbs,2,Fayetteville State,
KC,kansas-city-chiefs,Deon Bush,26,S,30,6'0",200 lbs,8,Miami,
KC,kansas-city-chiefs,Chamarri Conner,27,S,23,6'0",206 lbs,R,Virginia Tech,
KC,kansas-city-chiefs,Trey Dean,S,23,6'2",200 lbs,R,Florida,
KC,kansas-city-chiefs,Mike Edwards,21,S,27,5'10",205 lbs,5,Kentucky,
KC,kansas-city-chiefs,Tyree Gillespie,S,26,6'0",207 lbs,3,Missouri,
KC,kansas-city-chiefs,Justin Reid,20,S,27,6'1",207 lbs,6,Stanford,
KC,kansas-city-chiefs,Harrison Butker,7,PK,28,6'4",199 lbs,7,Georgia Tech,
KC,kansas-city-chiefs,Matt Araiza,P,23,6'2",200 lbs,1,San Diego State,
KC,kansas-city-chiefs,Tommy Townsend,5,P,27,6'1",191 lbs,4,Florida,
KC,kansas-city-chiefs,James Winchester,41,LS,34,6'3",209 lbs,9,Oklahoma,
KC,kansas-city-chiefs,Nikko Remigio,27,WR,24,5'9",187 lbs,R,Fresno State,
KC,kansas-city-chiefs,Jody Fortson,88,TE,28,6'4",226 lbs,3,Valdosta State,
KC,kansas-city-chiefs,Joe Thuney,62,G,31,6'5",304 lbs,8,NC State,
KC,kansas-city-chiefs,Prince Tega Wanogho,76,OT,26,6'5",308 lbs,3,Auburn,
KC,kansas-city-chiefs,Charles Omenihu,90,DE,26,6'5",280 lbs,5,Texas,
KC,kansas-city-chiefs,Derrick Nnadi,91,DT,27,6'1",317 lbs,6,Florida State,
KC,kansas-city-chiefs,Cam Jones,44,LB,24,6'2",227 lbs,R,Indiana,
KC,kansas-city-chiefs,Bryan Cook,6,S,24,6'1",206 lbs,2,Cincinnati,
KC,kansas-city-chiefs,Nazeeh Johnson,13,S,25,5'10",199 lbs,2,Marshall,
LV,las-vegas-raiders,Anthony Brown,QB,25,6'1",228 lbs,1,Oregon,
LV,las-vegas-raiders,Jimmy Garoppolo,10,QB,32,6'2",225 lbs,10,Eastern Illinois,
LV,las-vegas-raiders,Brian Hoyer,7,QB,38,6'2",215 lbs,15,Michigan State,
LV,las-vegas-raiders,Aidan O&#x27;Connell,4,QB,25,6'3",210 lbs,R,Purdue,
LV,las-vegas-raiders,Ameer Abdullah,22,RB,30,5'9",203 lbs,9,Nebraska,
LV,las-vegas-raiders,Brandon Bolden,34,RB,34,5'11",220 lbs,11,Ole Miss,
LV,las-vegas-raiders,Josh Jacobs,8,RB,26,5'10",223 lbs,5,Alabama,
LV,las-vegas-raiders,Tyreik McAllister,RB,25,5'11",180 lbs,R,University of Charleston (WV),
LV,las-vegas-raiders,Sincere McCormick,47,RB,23,5'9",205 lbs,2,UTSA,
LV,las-vegas-raiders,Zamir White,35,RB,24,6'0",215 lbs,2,Georgia,
LV,las-vegas-raiders,Jakob Johnson,45,FB,29,6'3",255 lbs,5,Tennessee,
LV,las-vegas-raiders,Davante Adams,17,WR,31,6'1",215 lbs,10,Fresno State,
LV,las-vegas-raiders,DeAndre Carter,3,WR,30,5'8",190 lbs,6,Sacramento State,
LV,las-vegas-raiders,Jakobi Meyers,16,WR,27,6'2",200 lbs,5,NC State,
LV,las-vegas-raiders,Hunter Renfrow,13,WR,28,5'10",185 lbs,5,Clemson,
LV,las-vegas-raiders,Tre Tucker,11,WR,22,5'9",185 lbs,R,Cincinnati,
LV,las-vegas-raiders,DJ Turner,19,WR,27,5'9",205 lbs,2,Pittsburgh,
LV,las-vegas-raiders,Kristian Wilkerson,83,WR,27,6'1",214 lbs,2,Southeast Missouri State,
LV,las-vegas-raiders,Cole Fotheringham,85,TE,26,6'4",243 lbs,1,Utah,
LV,las-vegas-raiders,Zach Gentry,88,TE,27,6'8",265 lbs,5,Michigan,
LV,las-vegas-raiders,Austin Hooper,81,TE,29,6'4",254 lbs,8,Stanford,
LV,las-vegas-raiders,John Samuel Shenker,86,TE,25,6'3",242 lbs,R,Auburn,
LV,las-vegas-raiders,Hroniss Grasu,65,C,32,6'3",301 lbs,7,Oregon,
LV,las-vegas-raiders,Andre James,68,C,26,6'4",300 lbs,5,UCLA,
LV,las-vegas-raiders,Ben Brown,G,25,6'5",312 lbs,2,Ole Miss,
LV,las-vegas-raiders,Jermaine Eluemunor,72,G,29,6'4",330 lbs,7,Texas A&amp;M,
LV,las-vegas-raiders,Jordan Meredith,61,G,26,6'2",300 lbs,1,Western Kentucky,
LV,las-vegas-raiders,Dylan Parham,66,G,24,6'3",285 lbs,2,Memphis,
LV,las-vegas-raiders,Greg Van Roten,70,G,33,6'3",305 lbs,9,Pennsylvania,
LV,las-vegas-raiders,D.J. Fluker,76,OT,32,6'5",339 lbs,9,Alabama,
LV,las-vegas-raiders,Jalen McKenzie,73,OT,24,6'5",320 lbs,1,USC,
LV,las-vegas-raiders,Kolton Miller,74,OT,28,6'8",325 lbs,6,UCLA,
LV,las-vegas-raiders,Thayer Munford Jr.,77,OT,24,6'6",315 lbs,2,Ohio State,
LV,las-vegas-raiders,Brandon Parker,75,OT,28,6'8",320 lbs,6,North Carolina A&amp;T,
LV,las-vegas-raiders,David Agoha,62,DE,22,6'4",252 lbs,R,,
LV,las-vegas-raiders,Maxx Crosby,98,DE,26,6'5",255 lbs,5,Eastern Michigan,
LV,las-vegas-raiders,Malcolm Koonce,51,DE,25,6'3",250 lbs,3,Buffalo,
LV,las-vegas-raiders,Janarius Robinson,97,DE,25,6'5",260 lbs,3,Florida State,
LV,las-vegas-raiders,Charles Snowden,49,DE,25,6'7",245 lbs,1,Virginia,
LV,las-vegas-raiders,Tyree Wilson,9,DE,23,6'6",275 lbs,R,Texas Tech,
LV,las-vegas-raiders,Adam Butler,69,DT,29,6'5",300 lbs,5,Vanderbilt,
LV,las-vegas-raiders,Matthew Butler,94,DT,24,6'3",290 lbs,2,Tennessee,
LV,las-vegas-raiders,John Jenkins,95,DT,34,6'3",327 lbs,11,Georgia,
LV,las-vegas-raiders,Marquan McCall,96,DT,24,6'3",379 lbs,1,Kentucky,
LV,las-vegas-raiders,Bilal Nichols,91,DT,27,6'4",313 lbs,6,Delaware,
LV,las-vegas-raiders,Nesta Jade Silvera,99,DT,24,6'2",315 lbs,R,Arizona State,
LV,las-vegas-raiders,Jerry Tillery,90,DT,27,6'6",295 lbs,5,Notre Dame,
LV,las-vegas-raiders,Byron Young,93,DT,23,6'3",292 lbs,R,Alabama,
LV,las-vegas-raiders,Curtis Bolton,36,LB,28,6'0",228 lbs,3,Oklahoma,
LV,las-vegas-raiders,Amari Burney,56,LB,23,6'2",228 lbs,R,Florida,
LV,las-vegas-raiders,Divine Deablo,5,LB,25,6'3",223 lbs,3,Virginia Tech,
LV,las-vegas-raiders,Luke Masterson,59,LB,26,6'1",220 lbs,2,Wake Forest,
LV,las-vegas-raiders,Elerson Smith,92,LB,25,6'6",262 lbs,3,Northern Iowa,
LV,las-vegas-raiders,Robert Spillane,41,LB,28,6'1",229 lbs,5,Western Michigan,
LV,las-vegas-raiders,Cornell Armstrong,30,CB,28,5'11",185 lbs,5,Southern Miss,
LV,las-vegas-raiders,Jakorian Bennett,0,CB,23,5'11",195 lbs,R,Maryland,
LV,las-vegas-raiders,Brandon Facyson,31,CB,29,6'2",197 lbs,6,Virginia Tech,
LV,las-vegas-raiders,Tyler Hall,37,CB,25,5'10",190 lbs,3,Wyoming,
LV,las-vegas-raiders,Nate Hobbs,39,CB,24,6'0",195 lbs,3,Illinois,
LV,las-vegas-raiders,Jack Jones,18,CB,26,5'11",175 lbs,2,Arizona State,
LV,las-vegas-raiders,Amik Robertson,21,CB,25,5'9",183 lbs,4,Louisiana Tech,
LV,las-vegas-raiders,Sam Webb,26,CB,25,6'2",195 lbs,2,Missouri Western,
LV,las-vegas-raiders,Marcus Epps,1,S,28,6'0",191 lbs,5,Wyoming,
LV,las-vegas-raiders,Jaydon Grant,40,S,25,6'0",190 lbs,R,Oregon State,
LV,las-vegas-raiders,Tyreque Jones,S,25,6'2",195 lbs,R,Boise State,
LV,las-vegas-raiders,Tre&#x27;von Moehrig,25,S,24,6'2",202 lbs,3,TCU,
LV,las-vegas-raiders,Isaiah PolaMao,20,S,24,6'4",205 lbs,2,USC,
LV,las-vegas-raiders,Chris Smith II,29,S,23,5'11",195 lbs,R,Georgia,
LV,las-vegas-raiders,Daniel Carlson,2,PK,29,6'5",215 lbs,6,Auburn,
LV,las-vegas-raiders,AJ Cole,6,P,28,6'4",220 lbs,5,NC State,
LV,las-vegas-raiders,Jacob Bobenmoyer,50,LS,26,6'2",235 lbs,4,Northern Colorado,
LV,las-vegas-raiders,Brittain Brown,38,RB,26,6'1",205 lbs,2,UCLA,
LV,las-vegas-raiders,Austin Walter,32,RB,27,5'8",202 lbs,3,Rice,
LV,las-vegas-raiders,Jesper Horsted,80,TE,26,6'3",237 lbs,4,Princeton,
LV,las-vegas-raiders,Michael Mayer,87,TE,22,6'4",265 lbs,R,Notre Dame,
LV,las-vegas-raiders,Dalton Wagner,78,OT,25,6'8",320 lbs,R,Arkansas,
LV,las-vegas-raiders,Darien Butler,58,LB,23,6'0",225 lbs,2,Arizona State,
LV,las-vegas-raiders,Kana&#x27;i Mauga,43,LB,24,6'2",245 lbs,1,USC,
LAC,los-angeles-chargers,Max Duggan,8,QB,22,6'1",207 lbs,R,TCU,
LAC,los-angeles-chargers,Will Grier,4,QB,28,6'1",220 lbs,5,West Virginia,
LAC,los-angeles-chargers,Easton Stick,2,QB,28,6'1",224 lbs,5,North Dakota State,
LAC,los-angeles-chargers,Elijah Dotson,42,RB,25,5'9",202 lbs,R,Northern Colorado,
LAC,los-angeles-chargers,Austin Ekeler,30,RB,28,5'10",200 lbs,7,Western Colorado,
LAC,los-angeles-chargers,Joshua Kelley,25,RB,26,5'11",212 lbs,4,UCLA,
LAC,los-angeles-chargers,Jaret Patterson,34,RB,24,5'8",195 lbs,2,Buffalo,
LAC,los-angeles-chargers,Isaiah Spiller,28,RB,22,6'1",215 lbs,2,Texas A&amp;M,
LAC,los-angeles-chargers,Keenan Allen,13,WR,31,6'2",211 lbs,11,California,
LAC,los-angeles-chargers,Derius Davis,12,WR,23,5'8",165 lbs,R,TCU,
LAC,los-angeles-chargers,Keelan Doss,86,WR,27,6'3",215 lbs,2,UC Davis,
LAC,los-angeles-chargers,Alex Erickson,82,WR,31,6'0",195 lbs,7,Wisconsin,
LAC,los-angeles-chargers,Simi Fehoko,87,WR,26,6'4",218 lbs,3,Stanford,
LAC,los-angeles-chargers,Jalen Guyton,15,WR,26,6'1",212 lbs,4,North Texas,
LAC,los-angeles-chargers,Quentin Johnston,1,WR,22,6'4",215 lbs,R,TCU,
LAC,los-angeles-chargers,Joshua Palmer,5,WR,24,6'1",210 lbs,3,Tennessee,
LAC,los-angeles-chargers,Gerald Everett,7,TE,29,6'3",250 lbs,7,South Alabama,
LAC,los-angeles-chargers,Donald Parham Jr.,89,TE,26,6'8",237 lbs,4,Stetson,
LAC,los-angeles-chargers,Stone Smartt,84,TE,25,6'4",226 lbs,2,Old Dominion,
LAC,los-angeles-chargers,Nick Vannett,83,TE,30,6'5",257 lbs,8,Ohio State,
LAC,los-angeles-chargers,Brent Laing,65,C,24,6'3",304 lbs,R,Minnesota Duluth,
LAC,los-angeles-chargers,Cameron Tom,66,C,28,6'4",287 lbs,5,Southern Miss,
LAC,los-angeles-chargers,Brenden Jaimes,64,G,24,6'5",300 lbs,3,Nebraska,
LAC,los-angeles-chargers,Zion Johnson,77,G,24,6'3",316 lbs,2,Boston College,
LAC,los-angeles-chargers,Jordan McFadden,71,G,24,6'2",303 lbs,R,Clemson,
LAC,los-angeles-chargers,Jamaree Salyer,68,G,23,6'4",325 lbs,2,Georgia,
LAC,los-angeles-chargers,Trey Pipkins III,79,OT,27,6'6",307 lbs,5,Sioux Falls,
LAC,los-angeles-chargers,Foster Sarell,73,OT,25,6'6",322 lbs,2,Stanford,
LAC,los-angeles-chargers,Rashawn Slater,70,OT,24,6'4",315 lbs,3,Northwestern,
LAC,los-angeles-chargers,Morgan Fox,56,DE,29,6'3",275 lbs,7,CSU Pueblo,
LAC,los-angeles-chargers,Jerrod Clark,72,DT,24,6'3",334 lbs,R,Coastal Carolina,
LAC,los-angeles-chargers,Christopher Hinton,91,DT,23,6'4",310 lbs,1,Michigan,
LAC,los-angeles-chargers,Austin Johnson,98,DT,29,6'4",314 lbs,8,Penn State,
LAC,los-angeles-chargers,Scott Matlock,99,DT,23,6'4",296 lbs,R,Boise State,
LAC,los-angeles-chargers,Otito Ogbonnia,93,DT,23,6'4",320 lbs,2,UCLA,
LAC,los-angeles-chargers,CJ Okoye,67,DT,22,6'6",315 lbs,R,,
LAC,los-angeles-chargers,Nick Williams,95,DT,34,6'4",310 lbs,9,Samford,
LAC,los-angeles-chargers,Brevin Allen,90,LB,23,6'3",265 lbs,R,Campbell,
LAC,los-angeles-chargers,Andrew Farmer,92,LB,23,6'4",250 lbs,R,Lane College,
LAC,los-angeles-chargers,Daiyan Henley,0,LB,24,6'1",225 lbs,R,Washington State,
LAC,los-angeles-chargers,Eric Kendricks,6,LB,31,6'0",232 lbs,9,UCLA,
LAC,los-angeles-chargers,Blake Lynch,53,LB,27,6'3",225 lbs,2,Baylor,
LAC,los-angeles-chargers,Khalil Mack,52,LB,33,6'3",269 lbs,10,Buffalo,
LAC,los-angeles-chargers,Kenneth Murray Jr.,9,LB,25,6'2",241 lbs,4,Oklahoma,
LAC,los-angeles-chargers,Nick Niemann,31,LB,26,6'3",244 lbs,3,Iowa,
LAC,los-angeles-chargers,Amen Ogbongbemiga,57,LB,25,6'0",231 lbs,3,Oklahoma State,
LAC,los-angeles-chargers,Ty Shelby,59,LB,25,6'3",249 lbs,R,UL Monroe,
LAC,los-angeles-chargers,Tuli Tuipulotu,45,LB,21,6'3",266 lbs,R,USC,
LAC,los-angeles-chargers,Essang Bassey,27,CB,25,5'10",190 lbs,4,Wake Forest,
LAC,los-angeles-chargers,Michael Davis,43,CB,29,6'2",196 lbs,7,BYU,
LAC,los-angeles-chargers,Matt Hankins,23,CB,25,5'11",185 lbs,1,Iowa,
LAC,los-angeles-chargers,Deane Leonard,33,CB,24,6'0",195 lbs,2,Ole Miss,
LAC,los-angeles-chargers,Asante Samuel Jr.,26,CB,24,5'10",180 lbs,3,Florida State,
LAC,los-angeles-chargers,Ja&#x27;Sir Taylor,36,CB,25,5'10",185 lbs,2,Wake Forest,
LAC,los-angeles-chargers,Chris Wilcox,38,CB,26,6'2",195 lbs,1,BYU,
LAC,los-angeles-chargers,AJ Finley,24,S,22,6'0",188 lbs,R,Ole Miss,
LAC,los-angeles-chargers,Alohi Gilman,32,S,26,5'10",201 lbs,4,Notre Dame,
LAC,los-angeles-chargers,Jaylinn Hawkins,37,S,26,6'1",208 lbs,4,California,
LAC,los-angeles-chargers,Derwin James Jr.,3,S,27,6'2",215 lbs,6,Florida State,
LAC,los-angeles-chargers,Dean Marlowe,20,S,31,6'1",205 lbs,7,James Madison,
LAC,los-angeles-chargers,JT Woods,22,S,23,6'2",193 lbs,2,Baylor,
LAC,los-angeles-chargers,Cameron Dicker,11,PK,23,6'1",216 lbs,2,Texas,
LAC,los-angeles-chargers,JK Scott,16,P,28,6'5",208 lbs,5,Alabama,
LAC,los-angeles-chargers,Josh Harris,47,LS,34,6'1",224 lbs,12,Auburn,
LAC,los-angeles-chargers,Justin Herbert,10,QB,25,6'6",236 lbs,4,Oregon,
LAC,los-angeles-chargers,Mike Williams,81,WR,29,6'4",218 lbs,7,Clemson,
LAC,los-angeles-chargers,Will Clapp,76,C,27,6'5",311 lbs,6,LSU,
LAC,los-angeles-chargers,Corey Linsley,63,C,32,6'3",301 lbs,10,Ohio State,
LAC,los-angeles-chargers,Zack Bailey,78,OT,28,6'5",300 lbs,2,South Carolina,
LAC,los-angeles-chargers,Andrew Trainer,62,OT,26,6'7",320 lbs,2,William &amp; Mary,
LAC,los-angeles-chargers,Joey Bosa,97,LB,28,6'5",280 lbs,8,Ohio State,
LAC,los-angeles-chargers,Justin Hollins,58,LB,28,6'5",248 lbs,5,Oregon,
LAC,los-angeles-chargers,Tanner Muse,44,LB,27,6'2",227 lbs,4,Clemson,
LAC,los-angeles-chargers,Chris Rumph II,94,LB,25,6'2",244 lbs,3,Duke,
LAC,los-angeles-chargers,Amechi Uzodinma,35,CB,23,5'11",189 lbs,R,Ball State,
LAC,los-angeles-chargers,Raheem Layne,41,S,24,5'11",192 lbs,2,Indiana,
CHI,chicago-bears,Tyson Bagent,17,QB,23,6'3",215 lbs,R,Shepherd,
CHI,chicago-bears,Justin Fields,1,QB,24,6'3",228 lbs,3,Ohio State,
CHI,chicago-bears,Nathan Peterman,14,QB,29,6'2",225 lbs,7,Pittsburgh,
CHI,chicago-bears,D&#x27;Onta Foreman,21,RB,27,6'0",235 lbs,6,Texas,
CHI,chicago-bears,Khalil Herbert,24,RB,25,5'9",212 lbs,3,Virginia Tech,
CHI,chicago-bears,Travis Homer,20,RB,25,5'10",202 lbs,5,Miami,
CHI,chicago-bears,Roschon Johnson,23,RB,23,6'2",223 lbs,R,Texas,
CHI,chicago-bears,Khari Blasingame,35,FB,27,6'0",233 lbs,5,Vanderbilt,
CHI,chicago-bears,Collin Johnson,80,WR,26,6'6",222 lbs,4,Texas,
CHI,chicago-bears,Velus Jones Jr.,12,WR,26,6'0",200 lbs,2,Tennessee,
CHI,chicago-bears,Darnell Mooney,11,WR,26,5'11",173 lbs,4,Tulane,
CHI,chicago-bears,DJ Moore,2,WR,26,6'0",210 lbs,6,Maryland,
CHI,chicago-bears,Tyler Scott,13,WR,22,5'11",185 lbs,R,Cincinnati,
CHI,chicago-bears,Equanimeous St. Brown,19,WR,27,6'5",214 lbs,6,Notre Dame,
CHI,chicago-bears,Trent Taylor,15,WR,29,5'8",178 lbs,6,Louisiana Tech,
CHI,chicago-bears,Nsimba Webster,83,WR,28,5'10",180 lbs,4,Eastern Washington,
CHI,chicago-bears,Stephen Carlson,88,TE,27,6'4",240 lbs,4,Princeton,
CHI,chicago-bears,Cole Kmet,85,TE,24,6'6",260 lbs,4,Notre Dame,
CHI,chicago-bears,Marcedes Lewis,84,TE,39,6'6",265 lbs,18,UCLA,
CHI,chicago-bears,Robert Tonyan,18,TE,29,6'5",240 lbs,6,Indiana State,
CHI,chicago-bears,Doug Kramer,68,C,25,6'2",300 lbs,2,Illinois,
CHI,chicago-bears,Ja&#x27;Tyre Carter,69,G,25,6'3",311 lbs,2,Southern,
CHI,chicago-bears,Jerome Carvin,63,G,23,6'3",308 lbs,R,Tennessee,
CHI,chicago-bears,Nate Davis,64,G,27,6'3",316 lbs,5,North CarolinaCharlotte,
CHI,chicago-bears,Dan Feeney,67,G,29,6'4",310 lbs,7,Indiana,
CHI,chicago-bears,Bill Murray,60,G,26,6'4",307 lbs,1,William &amp; Mary,
CHI,chicago-bears,Larry Borom,75,OT,24,6'5",333 lbs,3,Missouri,
CHI,chicago-bears,Aviante Collins,74,OT,30,6'4",292 lbs,3,TCU,
CHI,chicago-bears,Teven Jenkins,76,OT,25,6'6",321 lbs,3,Oklahoma State,
CHI,chicago-bears,Braxton Jones,70,OT,24,6'5",310 lbs,2,Southern Utah,
CHI,chicago-bears,Roy Mbaeteka,78,OT,24,6'9",320 lbs,1,,
CHI,chicago-bears,Darnell Wright,58,OT,22,6'6",335 lbs,R,Tennessee,
CHI,chicago-bears,Rasheem Green,94,DE,26,6'4",279 lbs,6,USC,
CHI,chicago-bears,Khalid Kareem,52,DE,25,6'4",268 lbs,4,Notre Dame,
CHI,chicago-bears,Dominique Robinson,90,DE,25,6'5",253 lbs,2,Miami (OH),
CHI,chicago-bears,Montez Sweat,98,DE,27,6'6",262 lbs,5,Mississippi State,
