Team_Code,Team_Name,Player_Name,Player_No,Position,Age,Height,Weight,Years_Experience,College
gb,green-bay-packers,Matt Orzech,42,LS,28,6' 3",245 lbs,4,Azusa Pacific,
gb,green-bay-packers,Samori Toure,83,WR,25,6' 1",191 lbs,2,Nebraska,
gb,green-bay-packers,Tyler Davis,84,TE,26,6' 4",252 lbs,4,Georgia Tech,
gb,green-bay-packers,David Bakhtiari,69,OT,32,6' 4",310 lbs,11,Colorado,
gb,green-bay-packers,Luke Tenuta,78,OT,24,6' 8",314 lbs,2,Virginia Tech,
gb,green-bay-packers,Eric Stokes,21,CB,24,6' 0",194 lbs,3,Georgia,
gb,green-bay-packers,Rudy Ford,20,S,29,6' 0",200 lbs,7,Auburn,
hou,houston-texans,Tim Boyle,8,QB,29,6' 4",232 lbs,5,Eastern Kentucky,
hou,houston-texans,Case Keenum,18,QB,36,6' 1",206 lbs,11,Houston,
hou,houston-texans,Davis Mills,10,QB,25,6' 4",225 lbs,3,Stanford,
hou,houston-texans,C.J. Stroud,7,QB,22,6' 3",218 lbs,R,Ohio State,
hou,houston-texans,Gerrid Doaks,28,RB,25,5' 11",228 lbs,1,Cincinnati,
hou,houston-texans,Dare Ogunbowale,33,RB,29,5' 11",205 lbs,5,Wisconsin,
hou,houston-texans,Dameon Pierce,31,RB,24,5' 10",218 lbs,2,Florida,
hou,houston-texans,Devin Singletary,26,RB,26,5' 7",203 lbs,5,Florida Atlantic,
hou,houston-texans,J.J. Taylor,38,RB,26,5' 6",185 lbs,3,Arizona,
hou,houston-texans,Andrew Beck,47,FB,27,6' 3",255 lbs,5,Texas,
hou,houston-texans,Alex Bachman,WR,27,6' 0",190 lbs,1,Wake Forest,
hou,houston-texans,Nico Collins,12,WR,24,6' 4",215 lbs,3,Michigan,
hou,houston-texans,Xavier Hutchinson,19,WR,23,6' 3",205 lbs,R,Iowa State,
hou,houston-texans,Johnny Johnson III,88,WR,24,6' 1",199 lbs,1,Oregon,
hou,houston-texans,John Metchie III,8,WR,23,5' 11",187 lbs,1,Alabama,
hou,houston-texans,Steven Sims,82,WR,26,5' 10",176 lbs,4,Kansas,
hou,houston-texans,Jared Wayne,89,WR,23,6' 3",210 lbs,R,Pittsburgh,
hou,houston-texans,Robert Woods,2,WR,31,6' 0",195 lbs,11,USC,
hou,houston-texans,Brevin Jordan,9,TE,23,6' 3",245 lbs,3,Miami,
hou,houston-texans,Dalton Keene,40,TE,24,6' 4",251 lbs,2,Virginia Tech,
hou,houston-texans,Eric Saubert,81,TE,29,6' 5",248 lbs,6,Drake,
hou,houston-texans,Dalton Schultz,86,TE,27,6' 5",244 lbs,6,Stanford,
hou,houston-texans,Michael Deiter,63,C,27,6' 6",315 lbs,5,Wisconsin,
hou,houston-texans,Juice Scruggs,70,C,24,6' 3",308 lbs,R,Penn State,
hou,houston-texans,Nick Broeker,64,G,23,6' 4",305 lbs,R,Ole Miss,
hou,houston-texans,Dieter Eiselen,60,G,27,6' 4",320 lbs,2,Yale,
hou,houston-texans,Shaq Mason,69,G,30,6' 1",310 lbs,9,Georgia Tech,
hou,houston-texans,George Fant,77,OT,31,6' 5",322 lbs,8,Western Kentucky,
hou,houston-texans,Charlie Heck,67,OT,27,6' 8",311 lbs,4,North Carolina,
hou,houston-texans,Josh Jones,74,OT,26,6' 5",319 lbs,4,Houston,
hou,houston-texans,Jaylon Thomas,OT,23,6' 5",311 lbs,R,SMU,
hou,houston-texans,Laremy Tunsil,78,OT,29,6' 5",313 lbs,8,Ole Miss,
hou,houston-texans,Will Anderson Jr.,51,DE,22,6' 4",243 lbs,R,Alabama,
hou,houston-texans,Derek Barnett,95,DE,27,6' 3",259 lbs,7,Tennessee,
hou,houston-texans,Ali Gaye,90,DE,26,6' 6",265 lbs,R,LSU,
hou,houston-texans,Jonathan Greenard,52,DE,26,6' 3",263 lbs,4,Florida,
hou,houston-texans,Jerry Hughes,55,DE,35,6' 2",254 lbs,14,TCU,
hou,houston-texans,McTelvin Agim,58,DT,26,6' 3",309 lbs,3,Arkansas,
hou,houston-texans,Maliek Collins,96,DT,28,6' 2",310 lbs,8,Nebraska,
hou,houston-texans,Khalil Davis,94,DT,27,6' 1",308 lbs,3,Nebraska,
hou,houston-texans,Kurt Hinish,93,DT,24,6' 2",300 lbs,2,Notre Dame,
hou,houston-texans,Sheldon Rankins,98,DT,29,6' 2",305 lbs,8,Louisville,
hou,houston-texans,Teair Tart,97,DT,26,6' 2",304 lbs,4,Florida International,
hou,houston-texans,Blake Cashman,53,LB,27,6' 1",237 lbs,5,Minnesota,
hou,houston-texans,Jake Hansen,35,LB,25,6' 1",235 lbs,2,Illinois,
hou,houston-texans,Christian Harris,48,LB,23,6' 1",226 lbs,2,Alabama,
hou,houston-texans,Marcus Haynes,LB,25,6' 4",240 lbs,R,Old Dominion,
hou,houston-texans,Neville Hewitt,43,LB,30,6' 2",234 lbs,9,Marshall,
hou,houston-texans,Denzel Perryman,6,LB,31,5' 11",240 lbs,9,Miami,
hou,houston-texans,Myjai Sanders,41,LB,25,6' 5",248 lbs,2,Cincinnati,
hou,houston-texans,Henry To'oTo'o,39,LB,23,6' 2",228 lbs,R,Alabama,
hou,houston-texans,Kris Boyd,17,CB,27,5' 11",200 lbs,5,Texas,
hou,houston-texans,Ka'dar Hollman,20,CB,29,6' 0",196 lbs,3,Toledo,
hou,houston-texans,Kareem Jackson,22,CB,35,5' 10",196 lbs,14,Alabama,
hou,houston-texans,Desmond King II,25,CB,29,5' 10",200 lbs,7,Iowa,
hou,houston-texans,Steven Nelson,21,CB,31,5' 11",194 lbs,9,Oregon State,
hou,houston-texans,Troy Pride Jr.,CB,26,5' 11",195 lbs,3,Notre Dame,
hou,houston-texans,D'Angelo Ross,37,CB,30,5' 9",190 lbs,2,New Mexico,
hou,houston-texans,Derek Stingley Jr.,24,CB,22,6' 0",190 lbs,2,LSU,
hou,houston-texans,Adrian Amos,0,S,30,6' 0",218 lbs,9,Penn State,
hou,houston-texans,Brandon Hill,36,S,23,5' 11",195 lbs,R,Pittsburgh,
hou,houston-texans,DeAndre HoustonCarson,30,S,30,6' 1",203 lbs,8,William & Mary,
hou,houston-texans,Jalen Pitre,5,S,24,5' 11",198 lbs,2,Baylor,
hou,houston-texans,Josh Thompson,S,25,6' 0",194 lbs,2,Texas,
hou,houston-texans,Ka'imi Fairbairn,15,PK,30,6' 0",183 lbs,8,UCLA,
hou,houston-texans,Cameron Johnston,11,P,32,5' 11",194 lbs,6,Ohio State,
hou,houston-texans,Jon Weeks,46,LS,38,5' 10",242 lbs,14,Baylor,
hou,houston-texans,Troy Hairston,34,FB,25,5' 11",245 lbs,2,Central Michigan,
hou,houston-texans,Noah Brown,85,WR,28,6' 2",215 lbs,7,Ohio State,
hou,houston-texans,Tank Dell,3,WR,24,5' 10",165 lbs,R,Houston,
hou,houston-texans,Jesse Matthews,41,WR,24,6' 0",190 lbs,R,San Diego State,
hou,houston-texans,Teagan Quitoriano,84,TE,23,6' 6",258 lbs,2,Oregon State,
hou,houston-texans,Kendrick Green,50,C,25,6' 4",315 lbs,3,Illinois,
hou,houston-texans,Jarrett Patterson,68,C,24,6' 4",310 lbs,R,Notre Dame,
hou,houston-texans,Scott Quessenberry,54,C,28,6' 3",310 lbs,6,UCLA,
hou,houston-texans,Kenyon Green,59,G,22,6' 4",323 lbs,2,Texas A&M,
hou,houston-texans,Dylan Deatherage,72,OT,25,6' 4",302 lbs,R,Western Michigan,
hou,houston-texans,Tytus Howard,71,OT,27,6' 5",322 lbs,5,Alabama State,
hou,houston-texans,DJ Scaife Jr.,60,OT,24,6' 3",321 lbs,R,Miami,
hou,houston-texans,Kilian Zierer,66,OT,26,6' 7",312 lbs,R,Auburn,
hou,houston-texans,Dylan Horton,92,DE,23,6' 4",275 lbs,R,TCU,
hou,houston-texans,Hassan Ridgeway,91,DT,29,6' 3",305 lbs,8,Texas,
hou,houston-texans,Tavierre Thomas,4,CB,27,5' 10",205 lbs,6,Ferris State,
hou,houston-texans,Grayland Arnold,25,S,26,5' 10",187 lbs,4,Baylor,
hou,houston-texans,Eric Murray,23,S,30,5' 11",199 lbs,8,Minnesota,
hou,houston-texans,M.J. Stewart,29,S,28,5' 11",200 lbs,6,North Carolina,
hou,houston-texans,Jimmie Ward,1,S,32,5' 11",195 lbs,10,Northern Illinois,
ind,indianapolis-colts,Sam Ehlinger,4,QB,25,6' 2",225 lbs,3,Texas,
ind,indianapolis-colts,Gardner Minshew,10,QB,27,6' 1",225 lbs,5,Washington State,
ind,indianapolis-colts,Tyler Goodson,31,RB,23,5' 9",197 lbs,1,Iowa,
ind,indianapolis-colts,Zack Moss,21,RB,26,5' 9",205 lbs,4,Utah,
ind,indianapolis-colts,Zavier Scott,34,RB,24,6' 1",219 lbs,R,Maine,
ind,indianapolis-colts,Trey Sermon,27,RB,25,6' 0",215 lbs,3,Ohio State,
ind,indianapolis-colts,Jonathan Taylor,28,RB,25,5' 10",226 lbs,4,Wisconsin,
ind,indianapolis-colts,Terrell Bynum,WR,25,6' 0",188 lbs,R,USC,
ind,indianapolis-colts,Tyrie Cleveland,15,WR,26,6' 2",205 lbs,4,Florida,
ind,indianapolis-colts,Josh Downs,1,WR,22,5' 9",171 lbs,R,North Carolina,
ind,indianapolis-colts,Ethan Fernea,3,WR,25,6' 0",195 lbs,1,UCLA,
ind,indianapolis-colts,Isaiah McKenzie,6,WR,28,5' 8",173 lbs,7,Georgia,
ind,indianapolis-colts,D.J. Montgomery,2,WR,27,6' 1",201 lbs,2,Austin Peay,
ind,indianapolis-colts,Alec Pierce,14,WR,23,6' 3",211 lbs,2,Cincinnati,
ind,indianapolis-colts,Michael Pittman Jr.,11,WR,26,6' 4",223 lbs,4,USC,
ind,indianapolis-colts,Juwann Winfree,9,WR,27,6' 1",210 lbs,3,Colorado,
ind,indianapolis-colts,Mo AlieCox,81,TE,30,6' 5",267 lbs,6,VCU,
ind,indianapolis-colts,Kylen Granson,83,TE,25,6' 3",242 lbs,3,SMU,
ind,indianapolis-colts,Will Mallory,86,TE,24,6' 4",239 lbs,R,Miami,
ind,indianapolis-colts,Jordan Murray,84,TE,23,6' 5",240 lbs,R,Hawai'i',
ind,indianapolis-colts,Drew Ogletree,85,TE,25,6' 5",260 lbs,2,Youngstown State,
ind,indianapolis-colts,Eric Tomlinson,49,TE,31,6' 6",265 lbs,8,UTEP,
ind,indianapolis-colts,Jack Anderson,67,C,25,6' 4",314 lbs,3,Texas Tech,
ind,indianapolis-colts,Wesley French,62,C,27,6' 4",307 lbs,2,Western Michigan,
ind,indianapolis-colts,Ryan Kelly,78,C,30,6' 4",307 lbs,8,Alabama,
ind,indianapolis-colts,Will Fries,75,G,25,6' 6",305 lbs,3,Penn State,
ind,indianapolis-colts,Arlington Hambright,64,G,28,6' 5",300 lbs,2,Colorado,
ind,indianapolis-colts,Lewis Kidd,66,G,26,6' 6",311 lbs,2,Montana State,
ind,indianapolis-colts,Quenton Nelson,56,G,27,6' 5",330 lbs,6,Notre Dame,
ind,indianapolis-colts,Josh Sills,65,G,25,6' 6",325 lbs,2,Oklahoma State,
ind,indianapolis-colts,Blake Freeland,73,OT,22,6' 7",302 lbs,R,BYU,
ind,indianapolis-colts,Bernhard Raimann,79,OT,26,6' 6",303 lbs,2,Central Michigan,
ind,indianapolis-colts,Braden Smith,72,OT,27,6' 6",312 lbs,6,Auburn,
ind,indianapolis-colts,Adetomiwa Adebawore,95,DE,22,6' 2",282 lbs,R,Northwestern,
ind,indianapolis-colts,Samson Ebukam,52,DE,28,6' 3",245 lbs,7,Eastern Washington,
ind,indianapolis-colts,Tyquan Lewis,94,DE,29,6' 3",267 lbs,6,Ohio State,
ind,indianapolis-colts,Jake Martin,92,DE,28,6' 2",242 lbs,6,Temple,
ind,indianapolis-colts,Dayo Odeyingbo,54,DE,24,6' 6",286 lbs,3,Vanderbilt,
ind,indianapolis-colts,Kwity Paye,51,DE,25,6' 3",265 lbs,3,Michigan,
ind,indianapolis-colts,Taven Bryan,96,DT,27,6' 4",291 lbs,6,Florida,
ind,indianapolis-colts,DeForest Buckner,99,DT,29,6' 7",295 lbs,8,Oregon,
ind,indianapolis-colts,Eric Johnson II,93,DT,25,6' 4",299 lbs,2,Missouri State,
ind,indianapolis-colts,Grover Stewart,90,DT,30,6' 4",314 lbs,7,Albany State (GA),
ind,indianapolis-colts,Austin Ajiake,49,LB,23,6' 1",223 lbs,R,UNLV,
ind,indianapolis-colts,Liam Anderson,47,LB,23,6' 3",226 lbs,R,Holy Cross,
ind,indianapolis-colts,Zaire Franklin,44,LB,27,6' 0",235 lbs,6,Syracuse,
ind,indianapolis-colts,Isaiah Land,55,LB,24,6' 4",225 lbs,R,Florida A&M,
ind,indianapolis-colts,Cameron McGrone,59,LB,23,6' 1",236 lbs,1,Michigan,
ind,indianapolis-colts,Segun Olubi,50,LB,24,6' 0",225 lbs,1,San Diego State,
ind,indianapolis-colts,E.J. Speed,45,LB,28,6' 4",227 lbs,5,Tarleton State,
ind,indianapolis-colts,Grant Stuard,41,LB,25,5' 11",230 lbs,3,Houston,
ind,indianapolis-colts,Darrell Baker Jr.,39,CB,25,6' 1",190 lbs,1,Georgia Southern,
ind,indianapolis-colts,JuJu Brents,29,CB,24,6' 3",198 lbs,R,Kansas State,
ind,indianapolis-colts,Jaylon Jones,40,CB,21,6' 2",203 lbs,R,Texas A&M,
ind,indianapolis-colts,Chris Lammons,35,CB,28,5' 10",190 lbs,4,South Carolina,
ind,indianapolis-colts,Kenny Moore II,23,CB,28,5' 9",190 lbs,7,Valdosta State,
ind,indianapolis-colts,Ameer Speed,37,CB,24,6' 3",215 lbs,R,Michigan State,
ind,indianapolis-colts,Henry Black,38,S,27,6' 0",204 lbs,3,Baylor,
ind,indianapolis-colts,Kendell Brooks,S,23,6' 0",206 lbs,R,Michigan State,
ind,indianapolis-colts,Nick Cross,20,S,22,6' 0",212 lbs,2,Maryland,
ind,indianapolis-colts,Marcel Dabo,42,S,24,6' 0",208 lbs,1,,
ind,indianapolis-colts,Trevor Denbow,43,S,25,5' 10",208 lbs,2,SMU,
ind,indianapolis-colts,Ronnie Harrison Jr.,48,S,26,6' 2",207 lbs,6,Alabama,
ind,indianapolis-colts,Rodney Thomas II,25,S,25,6' 1",196 lbs,2,Yale,
ind,indianapolis-colts,Michael Tutsie,35,S,,5' 11",189 lbs,R,North Dakota State,
ind,indianapolis-colts,Matt Gay,7,PK,29,6' 0",232 lbs,5,Utah,
ind,indianapolis-colts,Rigoberto Sanchez,8,P,29,6' 0",195 lbs,7,Hawai'i',
ind,indianapolis-colts,Luke Rhodes,46,LS,31,6' 2",238 lbs,7,William & Mary,
ind,indianapolis-colts,Anthony Richardson,5,QB,21,6' 4",244 lbs,R,Florida,
ind,indianapolis-colts,Evan Hull,26,RB,23,5' 10",209 lbs,R,Northwestern,
ind,indianapolis-colts,Ashton Dulin,16,WR,26,6' 2",215 lbs,5,Malone,
ind,indianapolis-colts,Jelani Woods,80,TE,25,6' 7",253 lbs,2,Virginia,
ind,indianapolis-colts,Danny Pinter,63,G,27,6' 4",301 lbs,4,Ball State,
ind,indianapolis-colts,Jake Witt,76,OT,24,6' 7",302 lbs,R,Northern Michigan,
ind,indianapolis-colts,Genard Avery,92,DE,28,6' 0",250 lbs,6,Memphis,
ind,indianapolis-colts,Titus Leo,91,DE,24,6' 3",245 lbs,R,Wagner,
ind,indianapolis-colts,Dallis Flowers,33,CB,26,6' 1",196 lbs,2,Pittsburg State,
ind,indianapolis-colts,Julian Blackmon,32,S,25,6' 0",202 lbs,4,Utah,
jax,jacksonville-jaguars,Matt Barkley,19,QB,33,6' 2",227 lbs,10,USC,
jax,jacksonville-jaguars,C.J. Beathard,3,QB,30,6' 2",215 lbs,7,Iowa,
jax,jacksonville-jaguars,Trevor Lawrence,16,QB,24,6' 6",220 lbs,3,Clemson,
jax,jacksonville-jaguars,Tank Bigsby,4,RB,22,6' 0",213 lbs,R,Auburn,
jax,jacksonville-jaguars,Travis Etienne Jr.,1,RB,25,5' 10",215 lbs,3,Clemson,
jax,jacksonville-jaguars,D'Ernest Johnson,25,RB,27,5' 10",208 lbs,5,South Florida,
jax,jacksonville-jaguars,Elijah Cooks,14,WR,25,6' 4",215 lbs,R,San José State,
jax,jacksonville-jaguars,Tim Jones,15,WR,25,6' 1",200 lbs,2,Southern Miss,
jax,jacksonville-jaguars,Zay Jones,7,WR,28,6' 2",200 lbs,7,East Carolina,
jax,jacksonville-jaguars,Christian Kirk,13,WR,27,5' 11",200 lbs,6,Texas A&M,
jax,jacksonville-jaguars,Calvin Ridley,0,WR,29,6' 1",190 lbs,5,Alabama,
jax,jacksonville-jaguars,Parker Washington,11,WR,21,5' 10",212 lbs,R,Penn State,
jax,jacksonville-jaguars,Seth Williams,81,WR,23,6' 2",211 lbs,1,Auburn,
jax,jacksonville-jaguars,Evan Engram,17,TE,29,6' 3",240 lbs,7,Ole Miss,
jax,jacksonville-jaguars,Luke Farrell,89,TE,26,6' 5",250 lbs,3,Ohio State,
jax,jacksonville-jaguars,Josh Pederson,87,TE,26,6' 5",235 lbs,R,UL Monroe,
jax,jacksonville-jaguars,Sammis Reyes,19,TE,28,6' 5",260 lbs,2,Loyola New Orleans,
jax,jacksonville-jaguars,Brenton Strange,85,TE,23,6' 3",247 lbs,R,Penn State,
jax,jacksonville-jaguars,Luke Fortner,79,C,25,6' 6",307 lbs,2,Kentucky,
jax,jacksonville-jaguars,Tyler Shatley,69,C,32,6' 3",305 lbs,10,Clemson,
jax,jacksonville-jaguars,Darryl Williams,60,C,26,6' 2",304 lbs,1,Mississippi State,
jax,jacksonville-jaguars,Ezra Cleveland,76,G,25,6' 6",311 lbs,4,Boise State,
jax,jacksonville-jaguars,Blake Hance,73,G,28,6' 5",310 lbs,3,Northwestern,
jax,jacksonville-jaguars,Brandon Scherff,68,G,32,6' 5",315 lbs,9,Iowa,
jax,jacksonville-jaguars,Keaton Sutherland,78,G,27,6' 5",316 lbs,3,Texas A&M,
jax,jacksonville-jaguars,Chandler Brewer,67,OT,26,6' 6",320 lbs,4,Middle Tennessee,
jax,jacksonville-jaguars,Anton Harrison,77,OT,22,6' 5",315 lbs,R,Oklahoma,
jax,jacksonville-jaguars,Walker Little,72,OT,24,6' 7",325 lbs,3,Stanford,
jax,jacksonville-jaguars,Cam Robinson,74,OT,28,6' 6",335 lbs,7,Alabama,
jax,jacksonville-jaguars,Cole Van Lanen,70,OT,25,6' 4",312 lbs,2,Wisconsin,
jax,jacksonville-jaguars,Angelo Blackson,90,DE,31,6' 4",318 lbs,8,Auburn,
jax,jacksonville-jaguars,De'Shaan Dixon,47,DE,25,6' 5",247 lbs,2,Norfolk State,
jax,jacksonville-jaguars,Adam Gotsis,96,DE,31,6' 4",290 lbs,8,Georgia Tech,
jax,jacksonville-jaguars,Tyler Lacy,93,DE,24,6' 4",285 lbs,R,Oklahoma State,
jax,jacksonville-jaguars,Jeremiah Ledbetter,99,DE,29,6' 3",299 lbs,2,Arkansas,
jax,jacksonville-jaguars,Esezi Otomewo,92,DE,24,6' 5",282 lbs,2,Minnesota,
jax,jacksonville-jaguars,Roy RobertsonHarris,95,DE,30,6' 5",290 lbs,7,UTEP,
jax,jacksonville-jaguars,Folorunso Fatukasi,94,DT,28,6' 4",318 lbs,6,UConn,
jax,jacksonville-jaguars,DaVon Hamilton,52,DT,27,6' 4",335 lbs,4,Ohio State,
jax,jacksonville-jaguars,Yasir Abdullah,56,LB,23,6' 1",234 lbs,R,Louisville,
jax,jacksonville-jaguars,Josh Allen,41,LB,26,6' 5",255 lbs,5,Kentucky,
jax,jacksonville-jaguars,K'Lavon Chaisson,45,LB,24,6' 3",245 lbs,4,LSU,
jax,jacksonville-jaguars,DJ Coleman,54,LB,25,6' 5",263 lbs,R,Missouri,
jax,jacksonville-jaguars,Dequan Jackson,55,LB,24,6' 1",255 lbs,R,Colorado State,
jax,jacksonville-jaguars,Caleb Johnson,57,LB,25,6' 2",220 lbs,3,Houston Christian,
jax,jacksonville-jaguars,Devin Lloyd,33,LB,25,6' 3",235 lbs,2,Utah,
jax,jacksonville-jaguars,Chad Muma,48,LB,24,6' 3",239 lbs,2,Wyoming,
jax,jacksonville-jaguars,Foyesade Oluokun,23,LB,28,6' 2",230 lbs,6,Yale,
jax,jacksonville-jaguars,Shaquille Quarterman,50,LB,26,6' 0",240 lbs,4,Miami,
jax,jacksonville-jaguars,Dawuane Smoot,91,LB,28,6' 3",275 lbs,7,Illinois,
jax,jacksonville-jaguars,Travon Walker,44,LB,23,6' 5",272 lbs,2,Georgia,
jax,jacksonville-jaguars,Montaric Brown,30,CB,24,6' 0",190 lbs,2,Arkansas,
jax,jacksonville-jaguars,Tevaughn Campbell,29,CB,30,6' 0",200 lbs,5,Regina (Canada),
jax,jacksonville-jaguars,Tyson Campbell,32,CB,23,6' 1",195 lbs,3,Georgia,
jax,jacksonville-jaguars,Chris Claybrooks,6,CB,26,5' 9",180 lbs,4,Memphis,
jax,jacksonville-jaguars,Erick Hallett II,40,CB,23,5' 11",190 lbs,R,Pittsburgh,
jax,jacksonville-jaguars,Tre Herndon,37,CB,27,5' 11",190 lbs,6,Vanderbilt,
jax,jacksonville-jaguars,Gregory Junior,34,CB,24,6' 0",190 lbs,1,Ouachita Baptist,
jax,jacksonville-jaguars,Amani Oruwariye,27,CB,28,6' 2",205 lbs,5,Penn State,
jax,jacksonville-jaguars,Darious Williams,31,CB,30,5' 9",187 lbs,6,UAB,
jax,jacksonville-jaguars,Andre Cisco,5,S,23,6' 0",210 lbs,3,Syracuse,
jax,jacksonville-jaguars,Rayshawn Jenkins,2,S,30,6' 1",200 lbs,7,Miami,
jax,jacksonville-jaguars,Antonio Johnson,26,S,22,6' 3",195 lbs,R,Texas A&M,
jax,jacksonville-jaguars,Ayo Oyelola,35,S,25,5' 11",213 lbs,1,,
jax,jacksonville-jaguars,Andrew Wingard,42,S,27,6' 0",200 lbs,5,Wyoming,
jax,jacksonville-jaguars,Brandon McManus,10,PK,32,6' 3",201 lbs,10,Temple,
jax,jacksonville-jaguars,Riley Patterson,PK,24,6' 0",195 lbs,3,Memphis,
jax,jacksonville-jaguars,Logan Cooke,9,P,28,6' 5",230 lbs,6,Mississippi State,
jax,jacksonville-jaguars,Ross Matiscik,46,LS,27,6' 0",240 lbs,4,Baylor,
jax,jacksonville-jaguars,Jamal Agnew,39,WR,28,5' 10",190 lbs,7,San Diego,
jax,jacksonville-jaguars,Cooper Hodges,75,OT,23,6' 3",311 lbs,R,Appalachian State,
jax,jacksonville-jaguars,Ventrell Miller,51,LB,25,6' 0",221 lbs,R,Florida,
jax,jacksonville-jaguars,Christian Braswell,21,CB,24,5' 10",181 lbs,R,Rutgers,
jax,jacksonville-jaguars,Daniel Thomas,20,S,25,5' 10",215 lbs,4,Auburn,
kc,kansas-city-chiefs,Ian Book,QB,25,6' 0",206 lbs,3,Notre Dame,
kc,kansas-city-chiefs,Blaine Gabbert,9,QB,34,6' 5",235 lbs,12,Missouri,
kc,kansas-city-chiefs,Patrick Mahomes,15,QB,28,6' 2",225 lbs,7,Texas Tech,
kc,kansas-city-chiefs,Chris Oladokun,13,QB,26,6' 2",195 lbs,1,South Dakota State,
kc,kansas-city-chiefs,Clyde EdwardsHelaire,25,RB,24,5' 7",207 lbs,4,LSU,
kc,kansas-city-chiefs,Hassan Hall,RB,23,5' 10",196 lbs,R,Georgia Tech,
kc,kansas-city-chiefs,Keaontay Ingram,30,RB,24,6' 0",215 lbs,2,USC,
kc,kansas-city-chiefs,Jerick McKinnon,1,RB,31,5' 9",209 lbs,10,Georgia Southern,
kc,kansas-city-chiefs,Isiah Pacheco,10,RB,24,5' 10",216 lbs,2,Rutgers,
kc,kansas-city-chiefs,La'Mical Perine,29,RB,26,5' 11",216 lbs,2,Florida,
kc,kansas-city-chiefs,Deneric Prince,34,RB,23,6' 0",216 lbs,R,Tulsa,
kc,kansas-city-chiefs,Jacob Copeland,WR,24,6' 0",202 lbs,R,Maryland,
kc,kansas-city-chiefs,Mecole Hardman,12,WR,25,5' 10",187 lbs,5,Georgia,
kc,kansas-city-chiefs,Richie James,17,WR,28,5' 9",185 lbs,6,Middle Tennessee,
kc,kansas-city-chiefs,Anthony Miller,WR,29,5' 11",190 lbs,6,Memphis,
kc,kansas-city-chiefs,Skyy Moore,24,WR,23,5' 10",195 lbs,2,Western Michigan,
kc,kansas-city-chiefs,Cornell Powell,14,WR,26,6' 0",204 lbs,1,Clemson,
kc,kansas-city-chiefs,Rashee Rice,4,WR,23,6' 1",204 lbs,R,SMU,
kc,kansas-city-chiefs,Justyn Ross,8,WR,24,6' 4",210 lbs,2,Clemson,
kc,kansas-city-chiefs,Shi Smith,WR,25,5' 10",190 lbs,3,South Carolina,
kc,kansas-city-chiefs,Kadarius Toney,19,WR,25,6' 0",193 lbs,3,Florida,
kc,kansas-city-chiefs,Marquez ValdesScantling,11,WR,29,6' 4",206 lbs,6,South Florida,
kc,kansas-city-chiefs,Montrell Washington,12,WR,24,5' 10",170 lbs,2,Samford,
kc,kansas-city-chiefs,Justin Watson,84,WR,27,6' 2",215 lbs,6,Pennsylvania,
kc,kansas-city-chiefs,Blake Bell,81,TE,32,6' 6",252 lbs,9,Oklahoma,
kc,kansas-city-chiefs,Izaiah Gathings,TE,23,6' 4",222 lbs,R,Middle Tennessee,
kc,kansas-city-chiefs,Noah Gray,83,TE,24,6' 3",240 lbs,3,Duke,
kc,kansas-city-chiefs,Travis Kelce,87,TE,34,6' 5",250 lbs,11,Cincinnati,
kc,kansas-city-chiefs,Creed Humphrey,52,C,24,6' 4",302 lbs,3,Oklahoma,
kc,kansas-city-chiefs,Nick Allegretti,73,G,27,6' 4",310 lbs,5,Illinois,
kc,kansas-city-chiefs,Mike Caliendo,66,G,26,6' 4",301 lbs,1,Western Michigan,
kc,kansas-city-chiefs,Trey Smith,65,G,24,6' 6",321 lbs,3,Tennessee,
kc,kansas-city-chiefs,Chukwuebuka Godrick,72,OT,23,6' 5",295 lbs,R,,
kc,kansas-city-chiefs,Wanya Morris,64,OT,23,6' 6",307 lbs,R,Oklahoma,
kc,kansas-city-chiefs,Lucas Niang,77,OT,25,6' 6",315 lbs,3,TCU,
kc,kansas-city-chiefs,Donovan Smith,79,OT,30,6' 6",338 lbs,9,Penn State,
kc,kansas-city-chiefs,Jawaan Taylor,74,OT,26,6' 5",330 lbs,5,Florida,
kc,kansas-city-chiefs,Felix AnudikeUzomah,97,DE,22,6' 4",255 lbs,R,Kansas State,
kc,kansas-city-chiefs,Isaiah Buggs,DE,27,6' 3",295 lbs,5,Alabama,
kc,kansas-city-chiefs,Mike Danna,51,DE,26,6' 2",257 lbs,4,Michigan,
kc,kansas-city-chiefs,Neil Farrell,92,DE,25,6' 4",325 lbs,2,LSU,
kc,kansas-city-chiefs,Malik Herring,94,DE,26,6' 3",275 lbs,3,Georgia,
kc,kansas-city-chiefs,Truman Jones,57,DE,23,6' 4",250 lbs,R,Harvard,
kc,kansas-city-chiefs,George Karlaftis,56,DE,22,6' 4",263 lbs,2,Purdue,
kc,kansas-city-chiefs,BJ Thompson,53,DE,24,6' 6",243 lbs,R,Stephen F. Austin,
kc,kansas-city-chiefs,Matt Dickerson,93,DT,28,6' 5",292 lbs,3,UCLA,
kc,kansas-city-chiefs,Chris Jones,95,DT,29,6' 6",310 lbs,8,Mississippi State,
kc,kansas-city-chiefs,Tershawn Wharton,98,DT,25,6' 1",280 lbs,4,Missouri S&T,
kc,kansas-city-chiefs,Nick Bolton,32,LB,23,5' 11",237 lbs,3,Missouri,
kc,kansas-city-chiefs,Leo Chenal,54,LB,23,6' 3",250 lbs,2,Wisconsin,
