Team_Code,Team_Name,Player_Name,Player_No,Position,Bat,Throws,Age,Height,Weight,HomeTown_City,HomeTown_ST_COUNTRY
nyy,new-york-yankees,Ron Marinaccio,97,RP,R,R,28,6' 2",205 lbs,Toms River,NJ,
nyy,new-york-yankees,McKinley Moore,87,RP,R,R,25,6' 6",225 lbs,Houston,TX,
nyy,new-york-yankees,Cody Morris,82,RP,R,R,27,6' 4",205 lbs,Columbia,MD,
nyy,new-york-yankees,Cody Poteet,72,RP,R,R,29,6' 1",190 lbs,San Diego,CA,
nyy,new-york-yankees,Nick Ramirez,63,RP,L,L,34,6' 4",232 lbs,Anaheim Hills,CA,
nyy,new-york-yankees,Carlos Rodon,55,SP,L,L,31,6' 2",255 lbs,Miami,FL,
nyy,new-york-yankees,Clarke Schmidt,36,SP,R,R,28,6' 1",200 lbs,Acworth,GA,
nyy,new-york-yankees,Marcus Stroman,0,SP,R,R,32,5' 7",180 lbs,Medford,NY,
nyy,new-york-yankees,Luke Weaver,30,SP,R,R,30,6' 2",183 lbs,DeLand,FL,
nyy,new-york-yankees,Carlos Narvaez,94,C,R,R,25,5' 11",190 lbs,Maracay,Venezuela,
nyy,new-york-yankees,Agustin Ramirez,96,C,R,R,22,6' 0",210 lbs,Santo Domingo,Dominican Republic,
nyy,new-york-yankees,Ben Rortvedt,38,C,L,R,26,5' 9",191 lbs,Madison,WI,
nyy,new-york-yankees,Jose Trevino,39,C,R,R,31,5' 10",215 lbs,Corpus Christi,TX,
nyy,new-york-yankees,Austin Wells,88,C,L,R,24,6' 2",220 lbs,Scottsdale,AZ,
nyy,new-york-yankees,Jordan Groshans,84,3B,R,R,24,6' 3",200 lbs,Magnolia,TX,
nyy,new-york-yankees,DJ LeMahieu,26,3B,R,R,35,6' 4",220 lbs,Visalia,CA,
nyy,new-york-yankees,Oswald Peraza,91,3B,R,R,23,6' 0",200 lbs,Barquisimeto,Venezuela,
nyy,new-york-yankees,Anthony Rizzo,48,1B,L,L,34,6' 3",240 lbs,Parkland,FL,
nyy,new-york-yankees,Jared Serna,90,SS,R,R,21,5' 6",168 lbs,Guaymas,Mexico,
nyy,new-york-yankees,Gleyber Torres,25,2B,R,R,27,6' 1",205 lbs,Caracas,Venezuela,
nyy,new-york-yankees,Jorbit Vivas,90,2B,L,R,22,5' 10",171 lbs,Puerto Cabello,Venezuela,
nyy,new-york-yankees,Anthony Volpe,11,SS,R,R,22,5' 9",180 lbs,New York,NY,
nyy,new-york-yankees,Oswaldo Cabrera,95,LF,B,R,24,5' 11",200 lbs,Guarenas,Venezuela,
nyy,new-york-yankees,Jackson Castillo,14,RF,L,L,20,6' 0",195 lbs,Murrieta,CA,
nyy,new-york-yankees,Trent Grisham,12,CF,L,L,27,5' 11",224 lbs,Burleson,TX,
nyy,new-york-yankees,Aaron Judge,99,RF,R,R,31,6' 7",282 lbs,Linden,CA,
nyy,new-york-yankees,Jacob Morales,40,LF,L,R,22,6' 3",225 lbs,Downey,CA,
nyy,new-york-yankees,Everson Pereira,80,CF,R,R,22,5' 11",191 lbs,Cabudare,Venezuela,
nyy,new-york-yankees,Wilson Rodriguez,98,CF,L,L,19,6' 1",186 lbs,San Juan,Puerto Rico,
nyy,new-york-yankees,Juan Soto,22,LF,L,L,25,6' 2",224 lbs,Santo Domingo,Dominican Republic,
nyy,new-york-yankees,Alex Verdugo,24,RF,L,L,27,6' 0",209 lbs,Tucson,AZ,
nyy,new-york-yankees,Giancarlo Stanton,27,DH,R,R,34,6' 6",245 lbs,Panorama City,CA,
oak,oakland-athletics,Scott Alexander,54,RP,L,L,34,6' 2",195 lbs,Santa Rosa,CA,
oak,oakland-athletics,Brady Basso,78,SP,R,L,26,6' 2",213 lbs,Pearland,TX,
oak,oakland-athletics,Osvaldo Bido,45,SP,R,R,28,6' 3",175 lbs,Los Hidalgos,Dominican Republic,
oak,oakland-athletics,Paul Blackburn,58,SP,R,R,30,6' 1",196 lbs,Antioch,CA,
oak,oakland-athletics,Joe Boyle,35,RP,R,R,24,6' 7",240 lbs,O'Fallon,MO,
oak,oakland-athletics,Lucas Erceg,70,RP,L,R,28,6' 2",214 lbs,San Jose,CA,
oak,oakland-athletics,Joey Estes,68,SP,R,R,22,6' 2",190 lbs,Palmdale,CA,
oak,oakland-athletics,Angel Felipe,53,RP,R,R,26,6' 5",190 lbs,Villa Mella,Dominican Republic,
oak,oakland-athletics,Trevor Gott,17,RP,R,R,31,5' 11",185 lbs,Lexington,KY,
oak,oakland-athletics,Hogan Harris,63,RP,R,L,27,6' 3",230 lbs,Lafayette,LA,
oak,oakland-athletics,Zach Jackson,61,RP,R,R,29,6' 4",230 lbs,Tulsa,OK,
oak,oakland-athletics,Dany Jimenez,56,RP,R,R,30,6' 1",182 lbs,San Cristobal,Dominican Republic,
oak,oakland-athletics,Michael Kelly,47,RP,R,R,31,6' 4",185 lbs,Boynton Beach,FL,
oak,oakland-athletics,Adrian Martinez,55,RP,R,R,27,6' 2",215 lbs,Mexicali,Mexico,
oak,oakland-athletics,Luis Medina,46,SP,R,R,24,6' 1",175 lbs,Nagua,Dominican Republic,
oak,oakland-athletics,Mason Miller,19,SP,R,R,25,6' 5",200 lbs,Pittsburgh,PA,
oak,oakland-athletics,Kyle Muller,39,SP,R,L,26,6' 7",250 lbs,Dallas,TX,
oak,oakland-athletics,Sean Newcomb,16,RP,L,L,30,6' 5",255 lbs,Brockton,MA,
oak,oakland-athletics,Royber Salinas,81,RP,R,R,22,6' 3",205 lbs,Guarenas,Venezuela,
oak,oakland-athletics,JP Sears,38,SP,R,L,28,5' 11",180 lbs,Sumter,SC,
oak,oakland-athletics,Mitch Spence,69,SP,R,R,25,6' 1",185 lbs,Kirkland,WA,
oak,oakland-athletics,Ross Stripling,36,SP,R,R,34,6' 1",215 lbs,Bluebell,UT,
oak,oakland-athletics,Freddy Tarnok,62,RP,R,R,25,6' 3",185 lbs,Brandon,FL,
oak,oakland-athletics,Alex Wood,57,SP,R,L,33,6' 4",215 lbs,Charlotte,NC,
oak,oakland-athletics,Shea Langeliers,23,C,R,R,26,6' 0",205 lbs,Portland,OR,
oak,oakland-athletics,Tyler Soderstrom,21,C,L,R,22,6' 1",200 lbs,Turlock,CA,
oak,oakland-athletics,Nick Allen,10,SS,R,R,25,5' 8",166 lbs,San Diego,CA,
oak,oakland-athletics,Aledmys Diaz,6,SS,R,R,33,6' 1",195 lbs,Santa Clara,Cuba,
oak,oakland-athletics,Jordan Diaz,13,2B,R,R,23,5' 10",175 lbs,Sincelejo,Colombia,
oak,oakland-athletics,Zack Gelof,20,2B,R,R,24,6' 2",205 lbs,Rehoboth Beach,DE,
oak,oakland-athletics,Darell Hernaiz,48,SS,R,R,22,5' 11",190 lbs,San Juan,Puerto Rico,
oak,oakland-athletics,Ryan Noda,49,1B,L,L,27,6' 3",217 lbs,Volo,IL,
oak,oakland-athletics,Abraham Toro,31,3B,B,R,27,6' 0",223 lbs,Longueuil,Canada,
oak,oakland-athletics,Miguel Andujar,22,LF,R,R,28,6' 0",211 lbs,San Cristobal,Dominican Republic,
oak,oakland-athletics,Lazaro Robersy Armenteros,74,LF,R,R,24,5' 11",182 lbs,Havana,Cuba,
oak,oakland-athletics,JJ Bleday,33,LF,L,L,26,6' 2",205 lbs,Danville,PA,
oak,oakland-athletics,Seth Brown,15,LF,L,L,31,6' 1",223 lbs,Klamath Falls,OR,
oak,oakland-athletics,Lawrence Butler,2,OF,L,R,23,6' 3",210 lbs,Burlington,NJ,
oak,oakland-athletics,Brent Rooker,25,LF,R,R,29,6' 4",225 lbs,Germantown,TN,
oak,oakland-athletics,Esteury Ruiz,1,CF,R,R,25,6' 0",169 lbs,Azua Province,Dominican Republic,
phi,philadelphia-phillies,Kolby Allard,49,SP,L,L,26,6' 1",195 lbs,Anaheim,CA,
phi,philadelphia-phillies,Jose Alvarado,46,RP,L,L,28,6' 2",245 lbs,Maracaibo,Venezuela,
phi,philadelphia-phillies,Connor Brogdon,75,RP,R,R,29,6' 6",205 lbs,Clovis,CA,
phi,philadelphia-phillies,Max Castillo,68,RP,R,R,24,6' 2",280 lbs,Caracas,Venezuela,
phi,philadelphia-phillies,Dylan Covey,54,RP,R,R,32,6' 1",215 lbs,Glendale,CA,
phi,philadelphia-phillies,Seranthony Dominguez,58,RP,R,R,29,6' 1",225 lbs,Esperanza,Dominican Republic,
phi,philadelphia-phillies,Jeff Hoffman,23,RP,R,R,31,6' 5",235 lbs,Latham,NY,
phi,philadelphia-phillies,Orion Kerkering,50,RP,R,R,22,6' 2",204 lbs,Huntington Beach,CA,
phi,philadelphia-phillies,Michael Lorenzen,22,SP,R,R,32,6' 3",217 lbs,Anaheim,CA,
phi,philadelphia-phillies,Yunior Marte,43,RP,R,R,29,6' 2",180 lbs,Santo Domingo,Dominican Republic,
phi,philadelphia-phillies,Michael Mercado,63,SP,R,R,24,6' 4",205 lbs,Greenville,SC,
phi,philadelphia-phillies,Nick Nelson,57,RP,R,R,28,6' 1",205 lbs,Panama City,FL,
phi,philadelphia-phillies,Aaron Nola,27,SP,R,R,30,6' 2",200 lbs,Baton Rouge,LA,
phi,philadelphia-phillies,Luis Ortiz,56,RP,R,R,28,6' 3",230 lbs,Sanger,CA,
phi,philadelphia-phillies,Michael Rucker,39,RP,R,R,29,6' 1",195 lbs,Columbus,MS,
phi,philadelphia-phillies,Cristopher Sanchez,61,SP,L,L,27,6' 1",165 lbs,La Romana,Dominican Republic,
phi,philadelphia-phillies,Gregory Soto,30,RP,L,L,29,6' 1",234 lbs,Bajos de Haina,Dominican Republic,
phi,philadelphia-phillies,Matt Strahm,25,RP,R,L,32,6' 2",190 lbs,West Fargo,ND,
phi,philadelphia-phillies,Ranger Suarez,55,SP,L,L,28,6' 1",217 lbs,Carora,Venezuela,
phi,philadelphia-phillies,Spencer Turnbull,22,SP,R,R,31,6' 3",210 lbs,Demopolis,AL,
phi,philadelphia-phillies,Taijuan Walker,99,SP,R,R,31,6' 4",235 lbs,Shreveport,LA,
phi,philadelphia-phillies,Zack Wheeler,45,SP,L,R,33,6' 4",195 lbs,Smyrna,GA,
phi,philadelphia-phillies,Rafael Marchan,13,C,B,R,25,5' 9",170 lbs,San Cristóbal,Venezuela,
phi,philadelphia-phillies,J.T. Realmuto,10,C,R,R,32,6' 1",212 lbs,Del City,OK,
phi,philadelphia-phillies,Garrett Stubbs,21,C,L,R,30,5' 10",170 lbs,San Diego,CA,
phi,philadelphia-phillies,Alec Bohm,28,1B,R,R,27,6' 5",218 lbs,Omaha,NE,
phi,philadelphia-phillies,Rodolfo Castro,29,SS,B,R,24,6' 0",205 lbs,San Jose de los Llanos,Dominican Republic,
phi,philadelphia-phillies,Kody Clemens,2,1B,L,R,27,6' 1",200 lbs,Houston,TX,
phi,philadelphia-phillies,Darick Hall,24,1B,L,R,28,6' 4",232 lbs,Hereford,AZ,
phi,philadelphia-phillies,Bryce Harper,3,1B,L,R,31,6' 3",210 lbs,Las Vegas,NV,
phi,philadelphia-phillies,Whit Merrifield,9,2B,R,R,35,6' 1",195 lbs,Florence,SC,
phi,philadelphia-phillies,Edmundo Sosa,33,3B,R,R,27,6' 0",210 lbs,Panama City,Panama,
phi,philadelphia-phillies,Bryson Stott,5,2B,L,R,26,6' 3",200 lbs,Las Vegas,NV,
phi,philadelphia-phillies,Trea Turner,7,SS,R,R,30,6' 2",185 lbs,Boynton Beach,FL,
phi,philadelphia-phillies,Bryson Ware,29,3B,R,R,23,6' 2",211 lbs,Madison,MS,
phi,philadelphia-phillies,Weston Wilson,37,3B,R,R,29,6' 3",215 lbs,High Point,NC,
phi,philadelphia-phillies,Nick Castellanos,8,RF,R,R,31,6' 4",203 lbs,Hialeah,FL,
phi,philadelphia-phillies,Jake Cave,44,LF,L,L,31,6' 0",200 lbs,Hampton,VA,
phi,philadelphia-phillies,Brandon Marsh,16,CF,L,R,26,6' 4",215 lbs,Buford,GA,
phi,philadelphia-phillies,Cristian Pache,19,LF,R,R,25,6' 2",215 lbs,Santo Domingo,Dominican Republic,
phi,philadelphia-phillies,Johan Rojas,18,CF,R,R,23,5' 11",165 lbs,San Francisco de Macoris,Dominican Republic,
phi,philadelphia-phillies,Kyle Schwarber,12,DH,L,R,30,6' 0",229 lbs,Middletown,OH,
pit,pittsburgh-pirates,Braxton Ashcraft,67,RP,L,R,24,6' 5",195 lbs,Waco,TX,
pit,pittsburgh-pirates,David Bednar,51,RP,L,R,29,6' 0",225 lbs,Pittsburgh,PA,
pit,pittsburgh-pirates,Ryan Borucki,43,RP,L,L,29,6' 4",210 lbs,Highland Park,IL,
pit,pittsburgh-pirates,Mike Burrows,53,SP,R,R,24,6' 1",190 lbs,Waterford,CT,
pit,pittsburgh-pirates,Aroldis Chapman,45,RP,L,L,35,6' 4",235 lbs,Holguin,Cuba,
pit,pittsburgh-pirates,Roansy Contreras,59,SP,R,R,24,6' 1",205 lbs,Yamasa,Dominican Republic,
pit,pittsburgh-pirates,Bailey Falter,26,SP,R,L,26,6' 4",175 lbs,Chino Hills,CA,
pit,pittsburgh-pirates,Josh Fleming,28,RP,L,L,27,6' 2",220 lbs,Bridgeton,MO,
pit,pittsburgh-pirates,Marco Gonzales,27,SP,L,L,32,6' 1",205 lbs,Fort Collins,CO,
pit,pittsburgh-pirates,Jose Hernandez,61,RP,L,L,26,6' 3",205 lbs,Puerto Plata,Dominican Republic,
pit,pittsburgh-pirates,Colin Holderman,35,RP,R,R,28,6' 4",230 lbs,Bourbonnais,IL,
pit,pittsburgh-pirates,Mitch Keller,23,SP,R,R,27,6' 3",220 lbs,Cedar Rapids,IA,
pit,pittsburgh-pirates,Carmen Mlodzinski,50,RP,R,R,25,6' 2",220 lbs,Hilton Head Island,SC,
pit,pittsburgh-pirates,Dauri Moreta,36,RP,R,R,27,6' 2",185 lbs,Comendador,Dominican Republic,
pit,pittsburgh-pirates,Kyle Nicolas,62,SP,R,R,25,6' 4",223 lbs,Massillon,OH,
pit,pittsburgh-pirates,Luis Ortiz,48,SP,R,R,25,6' 2",235 lbs,San Pedro de Macoris,Dominican Republic,
pit,pittsburgh-pirates,Martin Perez,54,SP,L,L,32,6' 0",200 lbs,Guanare,Venezuela,
pit,pittsburgh-pirates,Quinn Priester,64,SP,R,R,23,6' 3",210 lbs,Glendale Heights,IL,
pit,pittsburgh-pirates,Colin Selby,52,RP,R,R,26,6' 2",220 lbs,Chesapeake,VA,
pit,pittsburgh-pirates,Jackson Wolf,66,SP,L,L,24,6' 7",205 lbs,Gahanna,OH,
pit,pittsburgh-pirates,Henry Davis,32,C,R,R,24,6' 0",210 lbs,Bedford,NY,
pit,pittsburgh-pirates,Jason Delay,55,C,R,R,28,5' 11",190 lbs,Plano,TX,
pit,pittsburgh-pirates,Yasmani Grandal,6,C,B,R,35,6' 2",225 lbs,Havana,Cuba,
pit,pittsburgh-pirates,Ali Sanchez,14,C,R,R,27,6' 1",200 lbs,Carora,Venezuela,
pit,pittsburgh-pirates,Ji Hwan Bae,3,2B,L,R,24,5' 11",185 lbs,Daegu,South Korea,
pit,pittsburgh-pirates,TsungChe Cheng,71,SS,L,R,22,5' 7",173 lbs,Pingtung County,Taiwan,
pit,pittsburgh-pirates,Oneil Cruz,15,SS,L,R,25,6' 7",215 lbs,Nizao,Dominican Republic,
pit,pittsburgh-pirates,Nick Gonzales,39,2B,R,R,24,5' 9",190 lbs,Vail,AZ,
pit,pittsburgh-pirates,Ke'Bryan Hayes,13,3B,R,R,27,5' 11",195 lbs,Tomball,TX,
pit,pittsburgh-pirates,Liover Peguero,31,SS,R,R,23,6' 0",220 lbs,Higuey,Dominican Republic,
pit,pittsburgh-pirates,Rowdy Tellez,44,1B,L,L,28,6' 4",270 lbs,Sacramento,CA,
pit,pittsburgh-pirates,Jared Triolo,19,3B,R,R,26,6' 3",210 lbs,Nashua,NH,
pit,pittsburgh-pirates,Alika Williams,75,SS,R,R,24,6' 1",180 lbs,San Diego,CA,
pit,pittsburgh-pirates,Connor Joe,2,RF,R,R,31,6' 0",205 lbs,San Diego,CA,
pit,pittsburgh-pirates,Edward Olivares,38,LF,R,R,27,6' 2",190 lbs,Caracas,Venezuela,
pit,pittsburgh-pirates,Joshua Palacios,77,RF,L,R,28,6' 1",200 lbs,Brooklyn,NY,
pit,pittsburgh-pirates,Bryan Reynolds,10,LF,B,R,29,6' 2",205 lbs,Baltimore,MD,
pit,pittsburgh-pirates,Canaan SmithNjigba,0,RF,L,R,24,6' 0",230 lbs,Dallas,TX,
pit,pittsburgh-pirates,Jack Suwinski,65,CF,L,L,25,6' 2",215 lbs,Chicago,IL,
pit,pittsburgh-pirates,Andrew McCutchen,22,DH,R,R,37,5' 10",190 lbs,Fort Meade,FL,
sd,san-diego-padres,Pedro Avila,60,RP,R,R,27,5' 11",210 lbs,Caracas,Venezuela,
sd,san-diego-padres,Jhony Brito,76,SP,R,R,26,6' 2",210 lbs,Puerto Plata,Dominican Republic,
sd,san-diego-padres,Tom Cosgrove,59,RP,L,L,27,6' 2",190 lbs,Staten Island,NY,
sd,san-diego-padres,Yu Darvish,11,SP,R,R,37,6' 5",220 lbs,Osaka,Japan,
sd,san-diego-padres,Enyel De Los Santos,62,RP,R,R,28,6' 3",235 lbs,San Pedro de Macoris,Dominican Republic,
sd,san-diego-padres,Jeremiah Estrada,56,RP,B,R,25,6' 1",185 lbs,Indio,CA,
sd,san-diego-padres,Logan Gillaspie,71,RP,R,R,26,6' 2",215 lbs,Bakersfield,CA,
sd,san-diego-padres,Jay Groome,55,SP,L,L,25,6' 6",262 lbs,Barnegat,NJ,
sd,san-diego-padres,Jairo Iriarte,38,SP,R,R,22,6' 2",160 lbs,La Guaira,Venezuela,
sd,san-diego-padres,Alek Jacob,37,RP,L,R,25,6' 3",190 lbs,Spokane,WA,
sd,san-diego-padres,Michael King,34,RP,R,R,28,6' 3",210 lbs,Rochester,NY,
sd,san-diego-padres,Reiss Knehr,33,RP,L,R,27,6' 2",205 lbs,Manhasset,NY,
sd,san-diego-padres,Stephen Kolek,32,RP,R,R,26,6' 3",210 lbs,Houston,TX,
sd,san-diego-padres,Adrian Morejon,50,RP,L,L,24,5' 11",224 lbs,Havana,Cuba,
sd,san-diego-padres,Joe Musgrove,44,SP,R,R,31,6' 5",230 lbs,El Cajon,CA,
sd,san-diego-padres,Glenn Otto,49,RP,R,R,27,6' 3",240 lbs,Spring,TX,
sd,san-diego-padres,Luis Patino,77,SP,R,R,24,6' 1",192 lbs,Barranquilla,Colombia,
sd,san-diego-padres,Wandy Peralta,58,RP,L,L,32,6' 0",227 lbs,San Francisco de Macoris,Dominican Republic,
sd,san-diego-padres,Sean Reynolds,54,RP,L,R,25,6' 8",250 lbs,Redondo Beach,CA,
sd,san-diego-padres,Robert Suarez,75,RP,R,R,32,6' 2",210 lbs,Ciudad Bolivar,Venezuela,
sd,san-diego-padres,Randy Vasquez,98,SP,R,R,25,6' 0",165 lbs,Navarrete,Dominican Republic,
sd,san-diego-padres,Matt Waldron,61,RP,R,R,27,6' 2",185 lbs,Omaha,NE,
sd,san-diego-padres,Steven Wilson,36,RP,R,R,29,6' 3",221 lbs,Littleton,CO,
sd,san-diego-padres,Luis Campusano,12,C,R,R,25,5' 11",232 lbs,Augusta,GA,
sd,san-diego-padres,Kyle Higashioka,20,C,R,R,33,6' 1",202 lbs,Huntington Beach,CA,
sd,san-diego-padres,Brett Sullivan,29,C,L,R,30,5' 10",195 lbs,Stockton,CA,
sd,san-diego-padres,Matthew Batten,17,2B,R,R,28,5' 10",180 lbs,Shelton,CT,
sd,san-diego-padres,Xander Bogaerts,2,2B,R,R,31,6' 2",218 lbs,Oranjestad,Aruba,
sd,san-diego-padres,Jake Cronenworth,9,1B,L,R,30,6' 0",187 lbs,Saint Clair,MI,
sd,san-diego-padres,HaSeong Kim,7,SS,R,R,28,5' 9",168 lbs,Seoul,South Korea,
sd,san-diego-padres,Manny Machado,13,3B,R,R,31,6' 3",218 lbs,Miami,FL,
sd,san-diego-padres,Tucupita Marcano,16,SS,L,R,24,6' 0",170 lbs,San Antonio de Maturin,Venezuela,
sd,san-diego-padres,Eguy Rosario,5,3B,R,R,24,5' 7",150 lbs,Juan Baron,Dominican Republic,
sd,san-diego-padres,Jose Azocar,28,RF,R,R,27,5' 11",181 lbs,Güiria,Venezuela,
sd,san-diego-padres,Jurickson Profar,10,LF,B,R,31,6' 0",184 lbs,Willemstad,Curacao,
sd,san-diego-padres,Fernando Tatis Jr.,23,RF,R,R,25,6' 3",217 lbs,San Pedro de Macoris,Dominican Republic,
sea,seattle-mariners,Ty Adcock,70,RP,R,R,27,6' 0",213 lbs,Oxford,NC,
sea,seattle-mariners,Eduard Bazardo,41,RP,R,R,28,6' 0",190 lbs,Maracay,Venezuela,
sea,seattle-mariners,Cody Bolton,67,RP,R,R,25,6' 2",210 lbs,Richmond,VA,
sea,seattle-mariners,Matt Brash,47,RP,R,R,25,6' 1",173 lbs,Kingston,Canada,
sea,seattle-mariners,Luis Castillo,58,SP,R,R,31,6' 2",200 lbs,Bani,Dominican Republic,
sea,seattle-mariners,Elijah Dale,88,RP,B,R,23,5' 11",175 lbs,St. Louis,MO,
sea,seattle-mariners,Logan Gilbert,36,SP,R,R,26,6' 6",215 lbs,Winter Park,FL,
sea,seattle-mariners,Emerson Hancock,62,SP,R,R,24,6' 4",213 lbs,Cairo,GA,
sea,seattle-mariners,George Kirby,68,SP,R,R,26,6' 4",215 lbs,Rye,NY,
sea,seattle-mariners,Jackson Kowar,37,RP,R,R,27,6' 5",200 lbs,Weddington,NC,
sea,seattle-mariners,Mauricio Llovera,63,RP,R,R,27,5' 11",224 lbs,El Tigre,Venezuela,
sea,seattle-mariners,Bryce Miller,50,SP,R,R,25,6' 2",200 lbs,Mount Pleasant,TX,
sea,seattle-mariners,Andres Munoz,75,RP,R,R,25,6' 2",222 lbs,Los Mochis,Mexico,
sea,seattle-mariners,Gregory Santos,48,RP,R,R,24,6' 2",190 lbs,San Cristobal,Dominican Republic,
sea,seattle-mariners,Tayler Saucedo,60,RP,L,L,30,6' 4",205 lbs,Honolulu,HI,
sea,seattle-mariners,Collin Snider,52,RP,R,R,28,6' 4",195 lbs,Nashville,TN,
sea,seattle-mariners,Gabe Speier,55,RP,L,L,28,5' 11",200 lbs,Santa Barbara,CA,
sea,seattle-mariners,Levi Stoudt,26,SP,R,R,26,6' 1",195 lbs,Pottstown,PA,
sea,seattle-mariners,Trent Thornton,46,RP,R,R,30,6' 0",190 lbs,Charlotte,NC,
sea,seattle-mariners,Carlos Vargas,54,RP,R,R,24,6' 4",210 lbs,Moca,Dominican Republic,
sea,seattle-mariners,Austin Voth,30,RP,R,R,31,6' 2",215 lbs,Redmond,WA,
sea,seattle-mariners,Bryan Woo,22,SP,R,R,24,6' 2",205 lbs,Oakland,CA,
sea,seattle-mariners,Mitch Garver,18,C,R,R,33,6' 1",220 lbs,Albuquerque,NM,
sea,seattle-mariners,Blake Hunt,77,C,R,R,25,6' 3",215 lbs,Costa Mesa,CA,
sea,seattle-mariners,Cal Raleigh,29,C,B,R,27,6' 3",235 lbs,Cullowhee,NC,
sea,seattle-mariners,Seby Zavala,33,C,R,R,30,5' 11",205 lbs,Fort Hood,TX,
sea,seattle-mariners,J.P. Crawford,3,SS,L,R,29,6' 2",202 lbs,Long Beach,CA,
sea,seattle-mariners,Ty France,23,1B,R,R,29,5' 11",215 lbs,Downey,CA,
sea,seattle-mariners,Sam Haggerty,0,2B,B,R,29,5' 11",175 lbs,Phoenix,AZ,
sea,seattle-mariners,Jorge Polanco,7,2B,B,R,30,5' 11",208 lbs,San Pedro de Macoris,Dominican Republic,
sea,seattle-mariners,Luke Raley,20,1B,L,R,29,6' 4",235 lbs,Hinckley,OH,
sea,seattle-mariners,Josh Rojas,4,3B,L,R,29,6' 1",207 lbs,Litchfield Park,AZ,
sea,seattle-mariners,Samad Taylor,12,2B,R,R,25,5' 8",160 lbs,Corona,CA,
sea,seattle-mariners,Luis Urias,16,3B,R,R,26,5' 10",202 lbs,Sonora,Mexico,
sea,seattle-mariners,Dominic Canzone,8,OF,L,R,26,5' 11",190 lbs,Cleveland,OH,
sea,seattle-mariners,Jonatan Clase,85,CF,B,R,21,5' 9",150 lbs,Santo Domingo,Dominican Republic,
sea,seattle-mariners,Mitch Haniger,17,LF,R,R,33,6' 2",214 lbs,Mountain View,CA,
sea,seattle-mariners,Cade Marlowe,2,LF,L,R,26,6' 1",210 lbs,Tifton,GA,
sea,seattle-mariners,Dylan Moore,25,LF,R,R,31,6' 0",205 lbs,Yorba Linda,CA,
sea,seattle-mariners,Julio Rodriguez,44,CF,R,R,23,6' 3",228 lbs,Loma de Cabrera,Dominican Republic,
sea,seattle-mariners,Taylor Trammell,5,LF,L,L,26,6' 2",220 lbs,Powder Springs,GA,
sf,san-francisco-giants,Tristan Beck,43,RP,R,R,27,6' 4",165 lbs,Corona,CA,
sf,san-francisco-giants,Alex Cobb,38,SP,R,R,36,6' 3",205 lbs,Boston,MA,
sf,san-francisco-giants,Camilo Doval,75,RP,R,R,26,6' 2",185 lbs,Yamasa,Dominican Republic,
sf,san-francisco-giants,Kyle Harrison,45,SP,R,L,22,6' 2",200 lbs,San Jose,CA,
sf,san-francisco-giants,Jordan Hicks,12,SP,R,R,27,6' 2",220 lbs,Houston,TX,
sf,san-francisco-giants,Sean Hjelle,64,RP,R,R,26,6' 11",228 lbs,Fridley,MN,
sf,san-francisco-giants,Luke Jackson,77,RP,R,R,32,6' 2",210 lbs,Fort Lauderdale,FL,
sf,san-francisco-giants,Trevor Mcdonald,72,SP,R,R,22,6' 2",200 lbs,Mobile,AL,
sf,san-francisco-giants,Erik Miller,68,RP,L,L,26,6' 5",240 lbs,St. Louis,MO,
sf,san-francisco-giants,Randy Rodriguez,73,RP,R,R,24,6' 0",166 lbs,Santo Domingo,Dominican Republic,
sf,san-francisco-giants,Taylor Rogers,33,RP,L,L,33,6' 3",190 lbs,Denver,CO,
sf,san-francisco-giants,Tyler Rogers,71,RP,R,R,33,6' 3",181 lbs,Denver,CO,
sf,san-francisco-giants,Ethan Small,63,SP,L,L,27,6' 2",200 lbs,Jackson,TN,
sf,san-francisco-giants,KaiWei Teng,70,SP,R,R,25,6' 4",260 lbs,Taichung,Taiwan,
sf,san-francisco-giants,Ryan Walker,74,RP,R,R,28,6' 2",200 lbs,Arlington,WA,
sf,san-francisco-giants,Logan Webb,62,SP,R,R,27,6' 1",220 lbs,Rocklin,CA,
sf,san-francisco-giants,Keaton Winn,67,RP,R,R,26,6' 4",238 lbs,Ollie,IA,
sf,san-francisco-giants,Patrick Bailey,14,C,B,R,24,6' 0",210 lbs,Greensboro,NC,
sf,san-francisco-giants,Joey Bart,21,C,R,R,27,6' 2",238 lbs,Buford,GA,
sf,san-francisco-giants,Cooper Hummel,1,C,B,R,29,5' 10",198 lbs,Portland,OR,
sf,san-francisco-giants,Tom Murphy,19,C,R,R,32,6' 1",206 lbs,West Monroe,NY,
sf,san-francisco-giants,Blake Sabol,26,C,L,R,26,6' 4",225 lbs,Aliso Viejo,CA,
sf,san-francisco-giants,J.D. Davis,7,3B,R,R,30,6' 3",218 lbs,Elk Grove,CA,
sf,san-francisco-giants,Thairo Estrada,39,2B,R,R,28,5' 10",185 lbs,Bejuma,Venezuela,
sf,san-francisco-giants,Tyler Fitzgerald,49,SS,R,R,26,6' 3",205 lbs,Springfield,IL,
sf,san-francisco-giants,Wilmer Flores,41,1B,R,R,32,6' 2",213 lbs,Valencia,Venezuela,
sf,san-francisco-giants,Otto Lopez,54,SS,R,R,25,5' 10",185 lbs,Santo Domingo,Dominican Republic,
