Team_Name,Player_Name,Player_No,espn_url,Position,Bat,Throws,Age,Height,Weight,HomeTown,espn_id,espn_headshot
San Diego Padres,Adrian Morejon,50,https://www.espn.com/mlb/player/_/id/40917,RP,L,L,25,5' 11,224 lbs,Havana_ Cuba,40917,https://a.espncdn.com/i/headshots/mlb/players/full/40917.png
San Diego Padres,Joe Musgrove,44,https://www.espn.com/mlb/player/_/id/34848,SP,R,R,31,6' 5,230 lbs,El Cajon_ CA,34848,https://a.espncdn.com/i/headshots/mlb/players/full/34848.png
San Diego Padres,Glenn Otto,49,https://www.espn.com/mlb/player/_/id/41409,RP,R,R,28,6' 3,240 lbs,Spring_ TX,41409,https://a.espncdn.com/i/headshots/mlb/players/full/41409.png
San Diego Padres,Luis Patino,77,https://www.espn.com/mlb/player/_/id/41176,SP,R,R,24,6' 1,192 lbs,Barranquilla_ Colombia,41176,https://a.espncdn.com/i/headshots/mlb/players/full/41176.png
San Diego Padres,Wandy Peralta,58,https://www.espn.com/mlb/player/_/id/36036,RP,L,L,32,6' 0,227 lbs,San Francisco de Macoris_ Dominican Republic,36036,https://a.espncdn.com/i/headshots/mlb/players/full/36036.png
San Diego Padres,Robert Suarez,75,https://www.espn.com/mlb/player/_/id/4148749,RP,R,R,33,6' 2,210 lbs,Ciudad Bolivar_ Venezuela,4148749,https://a.espncdn.com/i/headshots/mlb/players/full/4148749.png
San Diego Padres,Randy Vasquez,98,https://www.espn.com/mlb/player/_/id/4722847,SP,R,R,25,6' 0,165 lbs,Navarrete_ Dominican Republic,4722847,https://a.espncdn.com/i/headshots/mlb/players/full/4722847.png
San Diego Padres,Matt Waldron,61,https://www.espn.com/mlb/player/_/id/4020158,RP,R,R,27,6' 2,185 lbs,Omaha_ NE,4020158,https://a.espncdn.com/i/headshots/mlb/players/full/4020158.png
San Diego Padres,Luis Campusano,12,https://www.espn.com/mlb/player/_/id/40521,C,R,R,25,5' 11,232 lbs,Augusta_ GA,40521,https://a.espncdn.com/i/headshots/mlb/players/full/40521.png
San Diego Padres,Kyle Higashioka,20,https://www.espn.com/mlb/player/_/id/30545,C,R,R,33,6' 1,202 lbs,Huntington Beach_ CA,30545,https://a.espncdn.com/i/headshots/mlb/players/full/30545.png
San Diego Padres,Brett Sullivan,29,https://www.espn.com/mlb/player/_/id/39913,C,L,R,30,5' 10,195 lbs,Stockton_ CA,39913,https://a.espncdn.com/i/headshots/mlb/players/full/39913.png
San Diego Padres,Xander Bogaerts,2,https://www.espn.com/mlb/player/_/id/31606,2B,R,R,31,6' 2,218 lbs,Oranjestad_ Aruba,31606,https://a.espncdn.com/i/headshots/mlb/players/full/31606.png
San Diego Padres,Jake Cronenworth,9,https://www.espn.com/mlb/player/_/id/36364,1B,L,R,30,6' 0,187 lbs,Saint Clair_ MI,36364,https://a.espncdn.com/i/headshots/mlb/players/full/36364.png
San Diego Padres,Ha-Seong Kim,7,https://www.espn.com/mlb/player/_/id/4089862,SS,R,R,28,5' 9,168 lbs,Seoul_ South Korea,4089862,https://a.espncdn.com/i/headshots/mlb/players/full/4089862.png
San Diego Padres,Manny Machado,13,https://www.espn.com/mlb/player/_/id/31097,3B,R,R,31,6' 3,218 lbs,Miami_ FL,31097,https://a.espncdn.com/i/headshots/mlb/players/full/31097.png
San Diego Padres,Tucupita Marcano,16,https://www.espn.com/mlb/player/_/id/40936,SS,L,R,24,6' 0,170 lbs,San Antonio de Maturin_ Venezuela,40936,https://a.espncdn.com/i/headshots/mlb/players/full/40936.png
San Diego Padres,Eguy Rosario,5,https://www.espn.com/mlb/player/_/id/36745,3B,R,R,24,5' 7,150 lbs,Juan Baron_ Dominican Republic,36745,https://a.espncdn.com/i/headshots/mlb/players/full/36745.png
San Diego Padres,Jose Azocar,28,https://www.espn.com/mlb/player/_/id/35058,RF,R,R,27,5' 11,181 lbs,Güiria_ Venezuela,35058,https://a.espncdn.com/i/headshots/mlb/players/full/35058.png
San Diego Padres,Jurickson Profar,10,https://www.espn.com/mlb/player/_/id/31117,LF,B,R,31,6' 0,184 lbs,Willemstad_ Curacao,31117,https://a.espncdn.com/i/headshots/mlb/players/full/31117.png
San Francisco Giants,Alex Cobb,38,https://www.espn.com/mlb/player/_/id/31086,SP,R,R,36,6' 3,205 lbs,Boston_ MA,31086,https://a.espncdn.com/i/headshots/mlb/players/full/31086.png
San Francisco Giants,Camilo Doval,75,https://www.espn.com/mlb/player/_/id/41337,RP,R,R,26,6' 2,185 lbs,Yamasa_ Dominican Republic,41337,https://a.espncdn.com/i/headshots/mlb/players/full/41337.png
San Francisco Giants,Kyle Harrison,45,https://www.espn.com/mlb/player/_/id/4683375,SP,R,L,22,6' 2,200 lbs,San Jose_ CA,4683375,https://a.espncdn.com/i/headshots/mlb/players/full/4683375.png
San Francisco Giants,Jordan Hicks,12,https://www.espn.com/mlb/player/_/id/37909,SP,R,R,27,6' 2,220 lbs,Houston_ TX,37909,https://a.espncdn.com/i/headshots/mlb/players/full/37909.png
San Francisco Giants,Sean Hjelle,64,https://www.espn.com/mlb/player/_/id/41206,RP,R,R,26,6' 11,228 lbs,Fridley_ MN,41206,https://a.espncdn.com/i/headshots/mlb/players/full/41206.png
San Francisco Giants,Luke Jackson,77,https://www.espn.com/mlb/player/_/id/31749,RP,R,R,32,6' 2,210 lbs,Fort Lauderdale_ FL,31749,https://a.espncdn.com/i/headshots/mlb/players/full/31749.png
San Francisco Giants,Taylor Rogers,33,https://www.espn.com/mlb/player/_/id/33671,RP,L,L,33,6' 3,190 lbs,Denver_ CO,33671,https://a.espncdn.com/i/headshots/mlb/players/full/33671.png
San Francisco Giants,Tyler Rogers,71,https://www.espn.com/mlb/player/_/id/34026,RP,R,R,33,6' 3,181 lbs,Denver_ CO,34026,https://a.espncdn.com/i/headshots/mlb/players/full/34026.png
San Francisco Giants,Ethan Small,63,https://www.espn.com/mlb/player/_/id/42541,SP,L,L,27,6' 2,200 lbs,Jackson_ TN,42541,https://a.espncdn.com/i/headshots/mlb/players/full/42541.png
San Francisco Giants,Ryan Walker,74,https://www.espn.com/mlb/player/_/id/5000950,RP,R,R,28,6' 2,200 lbs,Arlington_ WA,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
San Francisco Giants,Logan Webb,62,https://www.espn.com/mlb/player/_/id/41216,SP,R,R,27,6' 1,220 lbs,Rocklin_ CA,41216,https://a.espncdn.com/i/headshots/mlb/players/full/41216.png
San Francisco Giants,Keaton Winn,67,https://www.espn.com/mlb/player/_/id/5116843,RP,R,R,26,6' 4,238 lbs,Ollie_ IA,5116843,https://a.espncdn.com/i/headshots/mlb/players/full/5116843.png
San Francisco Giants,Patrick Bailey,14,https://www.espn.com/mlb/player/_/id/4345843,C,B,R,24,6' 0,210 lbs,Greensboro_ NC,4345843,https://a.espncdn.com/i/headshots/mlb/players/full/4345843.png
San Francisco Giants,Joey Bart,21,https://www.espn.com/mlb/player/_/id/41168,C,R,R,27,6' 2,238 lbs,Buford_ GA,41168,https://a.espncdn.com/i/headshots/mlb/players/full/41168.png
San Francisco Giants,Tom Murphy,19,https://www.espn.com/mlb/player/_/id/33225,C,R,R,32,6' 1,206 lbs,West Monroe_ NY,33225,https://a.espncdn.com/i/headshots/mlb/players/full/33225.png
San Francisco Giants,Blake Sabol,61,https://www.espn.com/mlb/player/_/id/5120296,C,L,R,26,6' 4,225 lbs,Aliso Viejo_ CA,5120296,https://a.espncdn.com/i/headshots/mlb/players/full/5120296.png
San Francisco Giants,Matt Chapman,26,https://www.espn.com/mlb/player/_/id/33857,3B,R,R,30,6' 0,215 lbs,Victorville_ CA,33857,https://a.espncdn.com/i/headshots/mlb/players/full/33857.png
San Francisco Giants,Thairo Estrada,39,https://www.espn.com/mlb/player/_/id/36485,2B,R,R,28,5' 10,185 lbs,Bejuma_ Venezuela,36485,https://a.espncdn.com/i/headshots/mlb/players/full/36485.png
San Francisco Giants,Tyler Fitzgerald,49,https://www.espn.com/mlb/player/_/id/43030,SS,R,R,26,6' 3,205 lbs,Springfield_ IL,43030,https://a.espncdn.com/i/headshots/mlb/players/full/43030.png
San Francisco Giants,Wilmer Flores,41,https://www.espn.com/mlb/player/_/id/30627,1B,R,R,32,6' 2,213 lbs,Valencia_ Venezuela,30627,https://a.espncdn.com/i/headshots/mlb/players/full/30627.png
San Francisco Giants,Otto Lopez,54,https://www.espn.com/mlb/player/_/id/41917,SS,R,R,25,5' 10,185 lbs,Santo Domingo_ Dominican Republic,41917,https://a.espncdn.com/i/headshots/mlb/players/full/41917.png
San Francisco Giants,Marco Luciano,37,https://www.espn.com/mlb/player/_/id/41198,SS,R,R,22,6' 1,178 lbs,San Francisco de Macoris_ Dominican Republic,41198,https://a.espncdn.com/i/headshots/mlb/players/full/41198.png
San Francisco Giants,Casey Schmitt,10,https://www.espn.com/mlb/player/_/id/4301949,SS,R,R,25,6' 2,215 lbs,San Diego_ CA,4301949,https://a.espncdn.com/i/headshots/mlb/players/full/4301949.png
San Francisco Giants,David Villar,32,https://www.espn.com/mlb/player/_/id/43031,2B,R,R,27,6' 1,215 lbs,Atlanta_ GA,43031,https://a.espncdn.com/i/headshots/mlb/players/full/43031.png
San Francisco Giants,LaMonte Wade Jr.,31,https://www.espn.com/mlb/player/_/id/37798,1B,L,L,30,6' 1,205 lbs,Baltimore_ MD,37798,https://a.espncdn.com/i/headshots/mlb/players/full/37798.png
San Francisco Giants,Michael Conforto,8,https://www.espn.com/mlb/player/_/id/33711,RF,L,R,31,6' 1,215 lbs,Seattle_ WA,33711,https://a.espncdn.com/i/headshots/mlb/players/full/33711.png
San Francisco Giants,Jung Hoo Lee,51,https://www.espn.com/mlb/player/_/id/5134621,OF,L,R,25,6' 1,192 lbs,Nagoya_ Japan,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
San Francisco Giants,Luis Matos,29,https://www.espn.com/mlb/player/_/id/4722941,CF,R,R,22,5' 11,160 lbs,Valera_ Venezuela,4722941,https://a.espncdn.com/i/headshots/mlb/players/full/4722941.png
San Francisco Giants,Austin Slater,13,https://www.espn.com/mlb/player/_/id/35265,LF,R,R,31,6' 1,204 lbs,Jacksonville_ FL,35265,https://a.espncdn.com/i/headshots/mlb/players/full/35265.png
San Francisco Giants,Jorge Soler,2,https://www.espn.com/mlb/player/_/id/32558,OF,R,R,32,6' 4,235 lbs,Havana_ Cuba,32558,https://a.espncdn.com/i/headshots/mlb/players/full/32558.png
Seattle Mariners,Eduard Bazardo,41,https://www.espn.com/mlb/player/_/id/41939,RP,R,R,28,6' 0,190 lbs,Maracay_ Venezuela,41939,https://a.espncdn.com/i/headshots/mlb/players/full/41939.png
Seattle Mariners,Cody Bolton,67,https://www.espn.com/mlb/player/_/id/41407,RP,R,R,25,6' 2,210 lbs,Richmond_ VA,41407,https://a.espncdn.com/i/headshots/mlb/players/full/41407.png
Seattle Mariners,Matt Brash,47,https://www.espn.com/mlb/player/_/id/4894467,RP,R,R,25,6' 1,173 lbs,Kingston_ Canada,4894467,https://a.espncdn.com/i/headshots/mlb/players/full/4894467.png
Seattle Mariners,Luis Castillo,58,https://www.espn.com/mlb/player/_/id/35124,SP,R,R,31,6' 2,200 lbs,Bani_ Dominican Republic,35124,https://a.espncdn.com/i/headshots/mlb/players/full/35124.png
Seattle Mariners,Logan Gilbert,36,https://www.espn.com/mlb/player/_/id/41221,SP,R,R,26,6' 6,215 lbs,Winter Park_ FL,41221,https://a.espncdn.com/i/headshots/mlb/players/full/41221.png
Seattle Mariners,Emerson Hancock,62,https://www.espn.com/mlb/player/_/id/4297897,SP,R,R,24,6' 4,213 lbs,Cairo_ GA,4297897,https://a.espncdn.com/i/headshots/mlb/players/full/4297897.png
Seattle Mariners,George Kirby,68,https://www.espn.com/mlb/player/_/id/42406,SP,R,R,26,6' 4,215 lbs,Rye_ NY,42406,https://a.espncdn.com/i/headshots/mlb/players/full/42406.png
Seattle Mariners,Mauricio Llovera,63,https://www.espn.com/mlb/player/_/id/41564,RP,R,R,27,5' 11,224 lbs,El Tigre_ Venezuela,41564,https://a.espncdn.com/i/headshots/mlb/players/full/41564.png
Seattle Mariners,Bryce Miller,50,https://www.espn.com/mlb/player/_/id/4654313,SP,R,R,25,6' 2,200 lbs,Mount Pleasant_ TX,4654313,https://a.espncdn.com/i/headshots/mlb/players/full/4654313.png
Seattle Mariners,Andres Munoz,75,https://www.espn.com/mlb/player/_/id/40939,RP,R,R,25,6' 2,222 lbs,Los Mochis_ Mexico,40939,https://a.espncdn.com/i/headshots/mlb/players/full/40939.png
Seattle Mariners,Gregory Santos,0,https://www.espn.com/mlb/player/_/id/39682,RP,R,R,24,6' 2,190 lbs,San Cristobal_ Dominican Republic,39682,https://a.espncdn.com/i/headshots/mlb/players/full/39682.png
Seattle Mariners,Tayler Saucedo,60,https://www.espn.com/mlb/player/_/id/42683,RP,L,L,30,6' 4,205 lbs,Honolulu_ HI,42683,https://a.espncdn.com/i/headshots/mlb/players/full/42683.png
Seattle Mariners,Collin Snider,52,https://www.espn.com/mlb/player/_/id/3183870,RP,R,R,28,6' 4,195 lbs,Nashville_ TN,3183870,https://a.espncdn.com/i/headshots/mlb/players/full/3183870.png
Seattle Mariners,Gabe Speier,55,https://www.espn.com/mlb/player/_/id/40327,RP,L,L,28,5' 11,200 lbs,Santa Barbara_ CA,40327,https://a.espncdn.com/i/headshots/mlb/players/full/40327.png
Seattle Mariners,Ryne Stanek,45,https://www.espn.com/mlb/player/_/id/33301,RP,R,R,32,6' 4,226 lbs,St. Louis_ MO,33301,https://a.espncdn.com/i/headshots/mlb/players/full/33301.png
Seattle Mariners,Trent Thornton,46,https://www.espn.com/mlb/player/_/id/36728,RP,R,R,30,6' 0,190 lbs,Charlotte_ NC,36728,https://a.espncdn.com/i/headshots/mlb/players/full/36728.png
Seattle Mariners,Carlos Vargas,54,https://www.espn.com/mlb/player/_/id/42504,RP,R,R,24,6' 4,210 lbs,Moca_ Dominican Republic,42504,https://a.espncdn.com/i/headshots/mlb/players/full/42504.png
Seattle Mariners,Austin Voth,30,https://www.espn.com/mlb/player/_/id/35044,RP,R,R,31,6' 2,215 lbs,Redmond_ WA,35044,https://a.espncdn.com/i/headshots/mlb/players/full/35044.png
Seattle Mariners,Bryan Woo,22,https://www.espn.com/mlb/player/_/id/4629089,SP,R,R,24,6' 2,205 lbs,Oakland_ CA,4629089,https://a.espncdn.com/i/headshots/mlb/players/full/4629089.png
Seattle Mariners,Mitch Garver,18,https://www.espn.com/mlb/player/_/id/33667,C,R,R,33,6' 1,220 lbs,Albuquerque_ NM,33667,https://a.espncdn.com/i/headshots/mlb/players/full/33667.png
Seattle Mariners,Cal Raleigh,29,https://www.espn.com/mlb/player/_/id/41292,C,B,R,27,6' 3,235 lbs,Cullowhee_ NC,41292,https://a.espncdn.com/i/headshots/mlb/players/full/41292.png
Seattle Mariners,Seby Zavala,33,https://www.espn.com/mlb/player/_/id/37919,C,R,R,30,5' 11,205 lbs,Fort Hood_ TX,37919,https://a.espncdn.com/i/headshots/mlb/players/full/37919.png
Seattle Mariners,J.P. Crawford,3,https://www.espn.com/mlb/player/_/id/33210,SS,L,R,29,6' 2,202 lbs,Long Beach_ CA,33210,https://a.espncdn.com/i/headshots/mlb/players/full/33210.png
Seattle Mariners,Ty France,23,https://www.espn.com/mlb/player/_/id/35591,1B,R,R,29,5' 11,215 lbs,Downey_ CA,35591,https://a.espncdn.com/i/headshots/mlb/players/full/35591.png
Seattle Mariners,Sam Haggerty,0,https://www.espn.com/mlb/player/_/id/38347,2B,B,R,29,5' 11,175 lbs,Phoenix_ AZ,38347,https://a.espncdn.com/i/headshots/mlb/players/full/38347.png
Seattle Mariners,Jorge Polanco,7,https://www.espn.com/mlb/player/_/id/32525,2B,B,R,30,5' 11,208 lbs,San Pedro de Macoris_ Dominican Republic,32525,https://a.espncdn.com/i/headshots/mlb/players/full/32525.png
Seattle Mariners,Luke Raley,20,https://www.espn.com/mlb/player/_/id/40422,1B,L,R,29,6' 4,235 lbs,Hinckley_ OH,40422,https://a.espncdn.com/i/headshots/mlb/players/full/40422.png
Seattle Mariners,Josh Rojas,4,https://www.espn.com/mlb/player/_/id/40718,3B,L,R,29,6' 1,207 lbs,Litchfield Park_ AZ,40718,https://a.espncdn.com/i/headshots/mlb/players/full/40718.png
Seattle Mariners,Samad Taylor,12,https://www.espn.com/mlb/player/_/id/39710,2B,R,R,25,5' 8,160 lbs,Corona_ CA,39710,https://a.espncdn.com/i/headshots/mlb/players/full/39710.png
Seattle Mariners,Luis Urias,16,https://www.espn.com/mlb/player/_/id/35383,3B,R,R,26,5' 10,202 lbs,Sonora_ Mexico,35383,https://a.espncdn.com/i/headshots/mlb/players/full/35383.png
Seattle Mariners,Dominic Canzone,8,https://www.espn.com/mlb/player/_/id/4345621,OF,L,R,26,5' 11,190 lbs,Cleveland_ OH,4345621,https://a.espncdn.com/i/headshots/mlb/players/full/4345621.png
Seattle Mariners,Jonatan Clase,85,https://www.espn.com/mlb/player/_/id/4918159,CF,B,R,21,5' 9,150 lbs,Santo Domingo_ Dominican Republic,4918159,https://a.espncdn.com/i/headshots/mlb/players/full/4918159.png
Seattle Mariners,Mitch Haniger,17,https://www.espn.com/mlb/player/_/id/32771,LF,R,R,33,6' 2,214 lbs,Mountain View_ CA,32771,https://a.espncdn.com/i/headshots/mlb/players/full/32771.png
Seattle Mariners,Cade Marlowe,2,https://www.espn.com/mlb/player/_/id/4918163,LF,L,R,26,6' 1,210 lbs,Tifton_ GA,4918163,https://a.espncdn.com/i/headshots/mlb/players/full/4918163.png
Seattle Mariners,Dylan Moore,25,https://www.espn.com/mlb/player/_/id/40593,LF,R,R,31,6' 0,205 lbs,Yorba Linda_ CA,40593,https://a.espncdn.com/i/headshots/mlb/players/full/40593.png
Seattle Mariners,Julio Rodriguez,44,https://www.espn.com/mlb/player/_/id/41044,CF,R,R,23,6' 3,228 lbs,Loma de Cabrera_ Dominican Republic,41044,https://a.espncdn.com/i/headshots/mlb/players/full/41044.png
St. Louis Cardinals,Ryan Fernandez,64,https://www.espn.com/mlb/player/_/id/5002952,RP,R,R,25,6' 0,200 lbs,Tampa_ FL,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
St. Louis Cardinals,Giovanny Gallegos,65,https://www.espn.com/mlb/player/_/id/36050,RP,R,R,32,6' 2,205 lbs,Obregon_ Mexico,36050,https://a.espncdn.com/i/headshots/mlb/players/full/36050.png
St. Louis Cardinals,Kyle Gibson,44,https://www.espn.com/mlb/player/_/id/31053,SP,R,R,36,6' 6,200 lbs,Greenfield_ IN,31053,https://a.espncdn.com/i/headshots/mlb/players/full/31053.png
St. Louis Cardinals,Sonny Gray,54,https://www.espn.com/mlb/player/_/id/32082,SP,R,R,34,5' 10,190 lbs,Smyrna_ TN,32082,https://a.espncdn.com/i/headshots/mlb/players/full/32082.png
St. Louis Cardinals,Ryan Helsley,56,https://www.espn.com/mlb/player/_/id/39909,RP,R,R,29,6' 2,235 lbs,Tahlequah_ OK,39909,https://a.espncdn.com/i/headshots/mlb/players/full/39909.png
St. Louis Cardinals,John King,47,https://www.espn.com/mlb/player/_/id/41763,RP,L,L,29,6' 2,215 lbs,Laredo_ TX,41763,https://a.espncdn.com/i/headshots/mlb/players/full/41763.png
St. Louis Cardinals,Andrew Kittredge,27,https://www.espn.com/mlb/player/_/id/35872,RP,R,R,33,6' 1,230 lbs,Spokane_ WA,35872,https://a.espncdn.com/i/headshots/mlb/players/full/35872.png
St. Louis Cardinals,Matthew Liberatore,52,https://www.espn.com/mlb/player/_/id/41173,SP,L,L,24,6' 4,215 lbs,Peoria_ AZ,41173,https://a.espncdn.com/i/headshots/mlb/players/full/41173.png
St. Louis Cardinals,Lance Lynn,31,https://www.espn.com/mlb/player/_/id/30820,SP,B,R,36,6' 5,280 lbs,Marion_ IN,30820,https://a.espncdn.com/i/headshots/mlb/players/full/30820.png
St. Louis Cardinals,Steven Matz,32,https://www.espn.com/mlb/player/_/id/33106,SP,R,L,32,6' 2,205 lbs,Stony Brook_ NY,33106,https://a.espncdn.com/i/headshots/mlb/players/full/33106.png
St. Louis Cardinals,Keynan Middleton,93,https://www.espn.com/mlb/player/_/id/36045,RP,R,R,30,6' 3,230 lbs,Portland_ OR,36045,https://a.espncdn.com/i/headshots/mlb/players/full/36045.png
St. Louis Cardinals,Miles Mikolas,39,https://www.espn.com/mlb/player/_/id/32116,SP,R,R,35,6' 4,230 lbs,Jupiter_ FL,32116,https://a.espncdn.com/i/headshots/mlb/players/full/32116.png
St. Louis Cardinals,James Naile,68,https://www.espn.com/mlb/player/_/id/36620,RP,R,R,31,6' 4,185 lbs,Cape Girardeau_ MO,36620,https://a.espncdn.com/i/headshots/mlb/players/full/36620.png
St. Louis Cardinals,Riley O'Brien,55,https://www.espn.com/mlb/player/_/id/41509,RP,R,R,29,6' 4,180 lbs,Seattle_ WA,41509,https://a.espncdn.com/i/headshots/mlb/players/full/41509.png
St. Louis Cardinals,Andre Pallante,53,https://www.espn.com/mlb/player/_/id/4109034,RP,R,R,25,6' 0,215 lbs,Mission Viejo_ CA,4109034,https://a.espncdn.com/i/headshots/mlb/players/full/4109034.png
St. Louis Cardinals,Nick Robertson,29,https://www.espn.com/mlb/player/_/id/4311413,RP,R,R,25,6' 6,235 lbs,Roanoke_ VA,4311413,https://a.espncdn.com/i/headshots/mlb/players/full/4311413.png
St. Louis Cardinals,Drew Rom,38,https://www.espn.com/mlb/player/_/id/4917643,SP,L,L,24,6' 2,215 lbs,Cincinnati_ OH,4917643,https://a.espncdn.com/i/headshots/mlb/players/full/4917643.png
St. Louis Cardinals,JoJo Romero,59,https://www.espn.com/mlb/player/_/id/40456,RP,L,L,27,5' 11,215 lbs,Camarillo_ CA,40456,https://a.espncdn.com/i/headshots/mlb/players/full/40456.png
St. Louis Cardinals,Ryan Tepera,38,https://www.espn.com/mlb/player/_/id/32107,RP,R,R,36,6' 1,195 lbs,Houston_ TX,32107,https://a.espncdn.com/i/headshots/mlb/players/full/32107.png
St. Louis Cardinals,Zack Thompson,57,https://www.espn.com/mlb/player/_/id/42485,RP,L,L,26,6' 2,215 lbs,Selma_ IN,42485,https://a.espncdn.com/i/headshots/mlb/players/full/42485.png
St. Louis Cardinals,Willson Contreras,40,https://www.espn.com/mlb/player/_/id/32532,C,R,R,31,6' 1,240 lbs,Puerto Cabello_ Venezuela,32532,https://a.espncdn.com/i/headshots/mlb/players/full/32532.png
St. Louis Cardinals,Ivan Herrera,48,https://www.espn.com/mlb/player/_/id/41889,C,R,R,23,5' 11,220 lbs,Panama City_ Panama,41889,https://a.espncdn.com/i/headshots/mlb/players/full/41889.png
St. Louis Cardinals,Pedro Pages,43,https://www.espn.com/mlb/player/_/id/42608,C,R,R,25,6' 1,245 lbs,Maracay_ Venezuela,42608,https://a.espncdn.com/i/headshots/mlb/players/full/42608.png
St. Louis Cardinals,Nolan Arenado,28,https://www.espn.com/mlb/player/_/id/31261,3B,R,R,32,6' 2,215 lbs,Newport Beach_ CA,31261,https://a.espncdn.com/i/headshots/mlb/players/full/31261.png
St. Louis Cardinals,Luken Baker,26,https://www.espn.com/mlb/player/_/id/41313,1B,R,R,27,6' 4,285 lbs,Houston_ TX,41313,https://a.espncdn.com/i/headshots/mlb/players/full/41313.png
St. Louis Cardinals,Brandon Crawford,35,https://www.espn.com/mlb/player/_/id/30469,SS,L,R,37,6' 1,223 lbs,Mountain View_ CA,30469,https://a.espncdn.com/i/headshots/mlb/players/full/30469.png
St. Louis Cardinals,Brendan Donovan,33,https://www.espn.com/mlb/player/_/id/41773,2B,L,R,27,6' 1,210 lbs,Enterprise_ AL,41773,https://a.espncdn.com/i/headshots/mlb/players/full/41773.png
St. Louis Cardinals,Tommy Edman,19,https://www.espn.com/mlb/player/_/id/39907,SS,B,R,28,5' 10,193 lbs,Pontiac_ MI,39907,https://a.espncdn.com/i/headshots/mlb/players/full/39907.png
St. Louis Cardinals,Jose Fermin,15,https://www.espn.com/mlb/player/_/id/38851,2B,R,R,24,5' 9,198 lbs,Puerto Plata_ Dominican Republic,38851,https://a.espncdn.com/i/headshots/mlb/players/full/38851.png
St. Louis Cardinals,Paul Goldschmidt,46,https://www.espn.com/mlb/player/_/id/31027,1B,R,R,36,6' 3,225 lbs,Wilmington_ DE,31027,https://a.espncdn.com/i/headshots/mlb/players/full/31027.png
St. Louis Cardinals,Nolan Gorman,16,https://www.espn.com/mlb/player/_/id/41174,2B,L,R,23,6' 1,225 lbs,Phoenix_ AZ,41174,https://a.espncdn.com/i/headshots/mlb/players/full/41174.png
St. Louis Cardinals,Juniel Querecuto,62,https://www.espn.com/mlb/player/_/id/32351,3B,B,R,31,5' 9,195 lbs,Barquisimeto_ Venezuela,32351,https://a.espncdn.com/i/headshots/mlb/players/full/32351.png
St. Louis Cardinals,Alfonso Rivas,22,https://www.espn.com/mlb/player/_/id/41693,1B,L,L,27,5' 10,200 lbs,Chula Vista_ CA,41693,https://a.espncdn.com/i/headshots/mlb/players/full/41693.png
St. Louis Cardinals,Masyn Winn,0,https://www.espn.com/mlb/player/_/id/4683365,SS,R,R,21,5' 11,185 lbs,Katy_ TX,4683365,https://a.espncdn.com/i/headshots/mlb/players/full/4683365.png
St. Louis Cardinals,Jared Young,25,https://www.espn.com/mlb/player/_/id/41575,1B,L,R,28,6' 0,200 lbs,Prince George_ Canada,41575,https://a.espncdn.com/i/headshots/mlb/players/full/41575.png
St. Louis Cardinals,Alec Burleson,41,https://www.espn.com/mlb/player/_/id/4345070,LF,L,L,25,6' 2,225 lbs,Charlotte_ NC,4345070,https://a.espncdn.com/i/headshots/mlb/players/full/4345070.png
St. Louis Cardinals,Dylan Carlson,3,https://www.espn.com/mlb/player/_/id/39226,CF,B,L,25,6' 2,200 lbs,Elk Grove_ CA,39226,https://a.espncdn.com/i/headshots/mlb/players/full/39226.png
St. Louis Cardinals,Lars Nootbaar,21,https://www.espn.com/mlb/player/_/id/4448736,CF,L,R,26,6' 3,205 lbs,El Segundo_ CA,4448736,https://a.espncdn.com/i/headshots/mlb/players/full/4448736.png
St. Louis Cardinals,Michael Siani,63,https://www.espn.com/mlb/player/_/id/41209,CF,L,L,24,6' 1,195 lbs,Glenside_ PA,41209,https://a.espncdn.com/i/headshots/mlb/players/full/41209.png
St. Louis Cardinals,Jordan Walker,18,https://www.espn.com/mlb/player/_/id/4684778,RF,R,R,21,6' 6,250 lbs,Stone Mountain_ GA,4684778,https://a.espncdn.com/i/headshots/mlb/players/full/4684778.png
Tampa Bay Rays,Jason Adam,47,https://www.espn.com/mlb/player/_/id/32145,RP,R,R,32,6' 3,229 lbs,Omaha_ NE,32145,https://a.espncdn.com/i/headshots/mlb/players/full/32145.png
Tampa Bay Rays,Tyler Alexander,14,https://www.espn.com/mlb/player/_/id/40360,RP,R,L,29,6' 2,203 lbs,Chicago_ IL,40360,https://a.espncdn.com/i/headshots/mlb/players/full/40360.png
Tampa Bay Rays,Shawn Armstrong,64,https://www.espn.com/mlb/player/_/id/33499,RP,R,R,33,6' 2,225 lbs,New Bern_ NC,33499,https://a.espncdn.com/i/headshots/mlb/players/full/33499.png
Tampa Bay Rays,Shane Baz,11,https://www.espn.com/mlb/player/_/id/39639,SP,R,R,24,6' 2,190 lbs,Houston_ TX,39639,https://a.espncdn.com/i/headshots/mlb/players/full/39639.png
Tampa Bay Rays,Taj Bradley,45,https://www.espn.com/mlb/player/_/id/42480,SP,R,R,22,6' 2,190 lbs,Los Angeles_ CA,42480,https://a.espncdn.com/i/headshots/mlb/players/full/42480.png
